governance_row_id_or_path_key,artifact_id,title,canonical_path,sha256,comparison_scope,inclusion_basis,exclusion_or_blocker_status,triage_row_reference,authority_boundary
ALLOW-00001,AI_CODING_PROMPTS,AI_CODING_PROMPTS.md,docs/AI_CODING_PROMPTS.md,0aedc603f1282a216b173c044fb15de0b3b688fc5ae3a42cd54d0f8188884383,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00002,API_CONTRACTS,API_CONTRACTS.md,docs/API_CONTRACTS.md,9b3ab185502813ac12d5f14bc0c22a08fca5a02ec182c8549e4891ee2a223f23,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00003,API_VERSIONING,API_VERSIONING.md,docs/API_VERSIONING.md,9514986f575e9246deada22dbf25433d8b9e1421719a5626dbb645a71f287f91,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00004,APP_STORE_PRODUCTION_READINESS,App Store Production Readiness,docs/APP_STORE_PRODUCTION_READINESS.md,65f4e7bcc521405a21c9d40256e30226dbb25a3d8a4e1b6f901dbcf682e4e9e6,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00005,ARCHITECTURE,ARCHITECTURE.md,docs/ARCHITECTURE.md,bc31ec7882aa7c6c2ba7b0a15abc0b10365ed410d18cd9f35ac3c89b0992741c,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00006,AUDIT_LOGGING,Audit Logging (Phase 5),docs/AUDIT_LOGGING.md,b0341f8b2494e72dcf6db2c1dfc900dd136266a188bfceaaa35021649ea75c37,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00007,BILLING_REFERENCE,BILLING_REFERENCE.md,docs/BILLING_REFERENCE.md,0d48ed3292ced674d4ab95c25c3e26d825e0e6981b81eebd359e6896a8f0e283,financial_billing_payments,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00008,BN20,BN20 / BN12 Launch Closure,docs/BN20_BN12_LAUNCH_CLOSURE.md,a05cabf938783362900f08c521b21c1022485c7da5abfb09a5b9cf01ff39f858,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00009,BN21,BN21 First-Client Pilot Go/No-Go,docs/BN21_FIRST_CLIENT_PILOT_GO_NO_GO.md,45e26cb3b49cf60e3d7d25c96f3bd091158216795ae6ef40cd754842c4d0f2b8,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00010,BN22,BN22A Capacitor Native Readiness + Shell Integration,docs/BN22A_CAPACITOR_NATIVE_READINESS_PLAN.md,28e3defb9cc517635acb6075f7e85f5ae0e3ef65fb8abceb6f387cf67a484ac1,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00011,BRAND_AND_LOGO_GUIDE,BRAND_AND_LOGO_GUIDE.md,docs/BRAND_AND_LOGO_GUIDE.md,0133c6455ad14d3f5e01569f6f3471e9e7e1f4509e3936e237fb1da43f347a8d,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00012,BUILD_NEXT_12_CURRENT_INPUTS_STATUS,Build-Next-12 Current Inputs Status,docs/BUILD_NEXT_12_CURRENT_INPUTS_STATUS.md,cbab7ad6dc1d0124fa0b5f97a3389163d1b7f7593be6a255cc958a575eef7f99,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00013,BUILD_NEXT_12_ROLE_READINESS_CHECKLIST,Build-Next-12 Role Account Readiness Checklist,docs/BUILD_NEXT_12_ROLE_READINESS_CHECKLIST.md,b387cb25daaa03866a46384bef1ce52cf1e2ca0772d77a3765fd20aa50d375a4,identity_access_actor|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00014,CARE_WORKFLOW_STRENGTHENING,Care Workflow Strengthening (Phase 6),docs/CARE_WORKFLOW_STRENGTHENING.md,ab9034a378db744ececec2c577b13045a7141a67dc57ddd0187b174de6e3e93d,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00015,DATA_MODEL,DATA_MODEL.md,docs/DATA_MODEL.md,2e6c1a4ec0a0693474d622b3c82a3a1792fa303ad02cb9960e4011c29242c6d0,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00016,DECISION_LOG,DECISION_LOG.md,docs/DECISION_LOG.md,95318021bfe9959a487a3797bf5ebd0d56cd59a401d225b352f51a61e575601b,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-01328|TRIAGE-01329|TRIAGE-04929,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00017,DEPENDENCY_AUDIT,DEPENDENCY_AUDIT.md,docs/DEPENDENCY_AUDIT.md,d742afc388a7bdf98d428f94f910b9e7cf508e82e6608d676700db2161449654,records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-04930,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00018,DESIGN_TOKENS,DESIGN_TOKENS.md,docs/DESIGN_TOKENS.md,531b10bffccf98181cc32664a2b995ca9e8abea43002f3ba1dfd7d262d8ce636,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00019,EMERGENT_START_PROMPT,EMERGENT_START_PROMPT.md,docs/EMERGENT_START_PROMPT.md,8912d19774b5ac8cae96cc72a805c82d05cf3bda6512ad599c147e6c51fc38d4,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00020,EMERGENT_ZIP_INTEGRATION,Emergent ZIP Integration,docs/EMERGENT_ZIP_INTEGRATION.md,267d50641209614dc638352a9e7fcf04526bff8c1d463be9a7a75fc66e3dfdef,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00021,ENGINEERING_RULES,ENGINEERING_RULES.md,docs/ENGINEERING_RULES.md,e19376b4c7d92f7c6696fff3b6eda8ca4ce2454dfe3efd7ea562ee362579c0e9,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00022,FEATURE_BACKLOG_FOUNDATIONS,EquineSync Feature Backlog Foundations,docs/FEATURE_BACKLOG_FOUNDATIONS.md,168113ad73fd7c0374954f09fa9b00dba4b7df295b9b49288cdf02bf7ebd4a0f,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04935,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00023,FEATURE_ROADMAP,FEATURE_ROADMAP.md,docs/FEATURE_ROADMAP.md,0c78e58fc48c53d93f2c893656c40e17f72da2c0d21b5e13d375154dc340d6ff,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00024,FIELD_RELIABILITY_OFFLINE_MATRIX,Field Reliability Offline Matrix,docs/FIELD_RELIABILITY_OFFLINE_MATRIX.md,ce61a028ae65adffa1ad32653b32bd98a360537fcae61306e60bb7131b447180,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-04936,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00025,FOUNDER_ACCEPTANCE_LEDGER,Founder Acceptance Ledger,docs/FOUNDER_ACCEPTANCE_LEDGER.md,63b3b989db520fe5543f16b88c9522ffca1559b89ccec74595db436556123d5c,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00026,INCIDENT_RESPONSE,INCIDENT_RESPONSE.md,docs/INCIDENT_RESPONSE.md,49f5fc4e7932b0f3b562c91303e31c248e26a7b2ffa1e2fff1e2facc6b298377,privacy_security_resilience,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00027,INITIAL_ADMIN_AND_DEMO_SETUP,Initial Admin Access + Client-Like Demo Account,docs/INITIAL_ADMIN_AND_DEMO_SETUP.md,df818af69b263ded22f6d2a5fc1dcbac518cd89b9054bed1750db8fa33a7ff2d,identity_access_actor,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00028,KNOWN_TECH_DEBT,KNOWN_TECH_DEBT.md,docs/KNOWN_TECH_DEBT.md,4d3fa72f9df669bb2cb1426a7927a6b4558e0d923ea2cbc2056c994f027b19f5,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00029,LAUNCH_READINESS_AUDIT,EquineSync Launch Readiness Audit,docs/LAUNCH_READINESS_AUDIT.md,e1cd0425839b5ea25cfad525797f0961e63959ad9a51e20611a24002e105ba02,facility_barn_horse_lifecycle|implementation_wave_rf_bn|records_audit_evidence,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00030,LAUNCH_TRUST_CURRENT_PLAN,EquineSync Launch Trust Current Plan,docs/LAUNCH_TRUST_CURRENT_PLAN.md,60ba069544c69dae954ea9b0ec0274e75df6c5f843c87ef372d2d75fa8d9e406,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00031,LAUNCH_TRUST_MASTER_FIX_LIST,EquineSync Launch Trust Master Fix List,docs/LAUNCH_TRUST_MASTER_FIX_LIST.md,cc0c0450e586a24ae2cea913632e4a8b61d645fced8506e8117853e6a6cbe8bf,facility_barn_horse_lifecycle|implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00032,MASTER_INDEX,EquineSync — Master Documentation Index,docs/MASTER_INDEX.md,60d8d1e520e689b4249ed703adb7891a7b41993e17fe147bd66f9420f6e2c196,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00033,NEXT_BUILD_PLAN_FROM_UPDATED_ROADMAP,EquineSync Next Build Plan From Updated Roadmap,docs/NEXT_BUILD_PLAN_FROM_UPDATED_ROADMAP.md,fd4b4643d9324955fd60dfb05d9ad3565e5eca326057daef0e9645d29d3dc246,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05029,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00034,OBSERVABILITY,OBSERVABILITY.md,docs/OBSERVABILITY.md,063b8cdad20c20c4e8f5226ca319628d1024f0788c51ee0917812de31285cac2,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00035,OFFLINE_IMPLEMENTATION_PLAN,Offline Implementation Plan,docs/OFFLINE_IMPLEMENTATION_PLAN.md,394860ce01b4fdeb12dfdd121ff72d01bcbfeb551242d923c435cb4c6a1de8b5,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_WITH_LATER_MUTATION_GATES,TRIAGE-05030,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00036,ONBOARDING_GUIDE,ONBOARDING_GUIDE.md,docs/ONBOARDING_GUIDE.md,6f8afe6f259305643344156d2970072e930f10693b1c27544b21e219892ee4d4,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00037,OWNER_TRUST_FRAMEWORK,OWNER_TRUST_FRAMEWORK.md,docs/OWNER_TRUST_FRAMEWORK.md,7de24bbc2713aaae7e76a4f8829325d3d1462b632802553fc6e5c17b2a9755ea,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05032,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00038,OWNER_TRUST_LAYER,Owner Trust Layer (Phase 7),docs/OWNER_TRUST_LAYER.md,9984e002fc1f9e81f7aa05c2b986a0f283b3f4e1a2e3c9cd602324036e207975,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05033,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00039,PHASE3_MODULARIZATION_MAP,Phase 3 — Backend Modularization Map,docs/PHASE3_MODULARIZATION_MAP.md,f40c61bf3ea9a77cde6c4720e8b79d406a635d663e0a5e9cd646b05b884af26f,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05035,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00040,PHASE4_MULTITENANCY_MAP,Phase 4 — Multi-tenancy & Permissions Map,docs/PHASE4_MULTITENANCY_MAP.md,9c6d1588811f7e44dc726f6434d453d2a7297c02cea3b6ce250f7fb17738e413,identity_access_actor,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00041,PHASE8_BRAND_PRESENCE,Phase 8 — Brand Presence / Logo Integration (forward plan),docs/PHASE8_BRAND_PRESENCE.md,f9d0575c0486536bcbc35383819e55199971d7e0a74b84500cd7d31bac8bdefd,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00042,PHASED_EXECUTION_PLAN,PHASED_EXECUTION_PLAN.md,docs/PHASED_EXECUTION_PLAN.md,eea0885f05836f5c1e9e7e865f88b02b0b4852de024b7ba3a06d2ea8f2166123,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00043,PHASE_15A_ENV_PLACEHOLDERS,Phase 15.A — Backend `.env` placeholders,docs/PHASE_15A_ENV_PLACEHOLDERS.md,1b87a08b2de1a390b97757d26954d5a017e733a2118f38fc67eb548253ebfd21,governance adjacent artifact,canonical source-of-truth row without feature inclusion row,ALLOW_READ_ONLY_COMPARISON,TRIAGE-05034,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00044,PHASE_15B_WEBHOOK_LIFECYCLE,Phase 15.B — Webhook Lifecycle Operational Reference,docs/PHASE_15B_WEBHOOK_LIFECYCLE.md,e23e0325baf40838c914ed50a94a5ff9edd68a7e3252fe9949a6892ea5b05bc4,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00045,PHASE_15R_BILLING_ENTITLEMENTS_REFACTOR,Phase 15R - Billing Entitlements Refactor,docs/PHASE_15R_BILLING_ENTITLEMENTS_REFACTOR.md,ae9f3bd932a518e388468424e7456f1d5bc29d85e64011f3c9f4b1fcc004bcdf,financial_billing_payments|identity_access_actor,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00046,PRE_LAUNCH_PRICING_FOUNDATION,Pre-Launch Pricing Foundation,docs/PRE_LAUNCH_PRICING_FOUNDATION.md,a1971a8575257f00a23aabe5bf22a1eac5bdee61017baee9a101edde5e29fab9,implementation_wave_rf_bn,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
ALLOW-00047,PRICING_PLAN_ADDENDUM,EquineSync Pricing Plan Addendum,docs/PRICING_PLAN_ADDENDUM.md,90bb50d215395c118e22bdc3b5841e60e252c92670a2c8c48639581d5860836a,facility_barn_horse_lifecycle,canonical row joined to feature inclusion map,ALLOW_READ_ONLY_COMPARISON,,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
