field_name,description,controlled_values,source,data_type,allowed_values_or_format,authority_basis,owning_role,derivation_method,null_blank_handling,maintenance_trigger,field_authority_class
Feature ID,"Field-specific contract for Feature ID: records the row-level feature id used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",AUTHORITATIVE_STRUCTURED_FIELD
Feature name,"Field-specific contract for Feature name: records the row-level feature name used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",AUTHORITATIVE_STRUCTURED_FIELD
Parent feature ID,"Field-specific contract for Parent feature ID: records the row-level parent feature id used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Product domain,"Field-specific contract for Product domain: records the row-level product domain used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",AUTHORITATIVE_STRUCTURED_FIELD
Feature or workflow description,"Field-specific contract for Feature or workflow description: records the row-level feature or workflow description used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Current lifecycle stage,"Field-specific contract for Current lifecycle stage: records the row-level current lifecycle stage used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Affected personas,"Field-specific contract for Affected personas: records the row-level affected personas used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Governing constitutional canon,"Field-specific contract for Governing constitutional canon: records the row-level governing constitutional canon used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Governing PIA,"Field-specific contract for Governing PIA: records the row-level governing pia used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Applicable Code Guides,"Field-specific contract for Applicable Code Guides: records the row-level applicable code guides used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
