product_domain,feature_rows,not_found,documented_only,partial_implementation,implemented_unverified,verified_locally,verified_in_ci,test_files_referenced_not_executed,tests_required_but_absent_or_not_located,runtime_or_provider_evidence,uat_or_pilot_evidence,evidence_baseline_commit
Platform and shell,10,0,0,0,10,0,0,10,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Identity and access,16,1,0,0,15,0,0,16,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Relationships and guardianship,11,0,0,5,6,0,0,4,7,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Facility, barn, business, and physical operations",17,0,0,0,17,0,0,17,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Horse identity and lifecycle,13,0,0,8,5,0,0,13,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Care operations,18,0,0,0,18,0,0,18,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Lessons, training, riders, and guardians",15,0,0,0,15,0,0,7,8,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Tasks, calendar, scheduling, and notifications",15,0,0,0,15,0,0,15,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Communications and Owner Portal,14,0,0,0,14,0,0,14,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Documents, agreements, and electronic signatures",15,0,0,0,15,0,0,15,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Financial operations,19,3,0,0,16,0,0,19,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Inventory and assets,13,0,0,0,13,0,0,13,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Incidents, emergency, welfare, and biosecurity",14,0,0,0,14,0,0,4,10,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Shows, events, travel, and transport",14,0,0,0,14,0,0,5,9,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Marketplace, provider network, and community",14,0,0,14,0,0,0,14,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Media, files, and digital assets",16,0,0,0,16,0,0,4,12,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Reporting and analytics,11,0,0,0,11,0,0,11,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Artificial intelligence,12,0,4,8,0,0,0,4,8,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Integrations and external providers,16,7,0,9,0,0,0,9,7,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Mobile, offline, and synchronization",13,1,0,12,0,0,0,13,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
"Administration, support, security, and operations",16,0,0,0,16,0,0,16,0,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
Developer platform and extensibility,12,1,0,9,2,0,0,3,9,NONE_ACCEPTED_BY_THIS_PACKAGE,NONE_ACCEPTED_BY_THIS_PACKAGE,1eb384d80daa700ba2e71ee42872cc9bba926332
