question_identifier,guide_identifier,current_status,reviewed_status,missing_element,normative_support,normative_support_count,contextual_influence,revision_made,founder_decision_required,blocks_approval,blocks_adoption,blocks_activation,final_recommendation
ES-CG-00-DQ-0001,ES-CG-00,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Final binding charter wording for source-class citations remains pending any later approval and adoption directive.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,29,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-00-DQ-0002,ES-CG-00,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,The final adopted lifecycle transition text remains outside this candidate review and requires later Founder authority.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,29,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-00-DQ-0003,ES-CG-00,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Any later active implementation or CI-gate wording requires a separate Founder-authorized phase.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,29,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-00-DQ-0004,ES-CG-00,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Specific wording for later prompts remains pending the next explicit Founder directive.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,29,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-00-DQ-0005,ES-CG-00,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Whether any future source-freeze amendment is needed remains outside this workstream unless separate authority is granted.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,29,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-00-DQ-0006,ES-CG-00,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Future dependency behavior after adoption or activation remains pending later governance authority.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,29,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-00-DQ-0007,ES-CG-00,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Final evidence-grade thresholds for active gates remain pending a later approval or activation directive.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,29,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-00-DQ-0008,ES-CG-00,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Actual Founder decisions remain outside this review unless separately issued by the Founder.,CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,29,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-01-DQ-0001,ES-CG-01,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Final binding precedence language remains pending approval and adoption.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,34,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-01-DQ-0002,ES-CG-01,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Final supersession treatment for an adopted baseline remains pending later approval and integration.,CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,34,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
