test_id,test,requirement_refs,evidence_refs,execution_status
TCSN-TST-001,Unit test task/event separation.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-002,Unit test assignment mode authorization.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-003,Negative test assignment without authority.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-004,Unit test completion evidence fields.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-005,Backdated completion and escalation preservation.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-006,Recurring occurrence edit isolation.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-007,This-and-following recurrence split.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-008,Series cancellation history preservation.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-009,Imported event classification.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-010,External deletion conflict handling.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-011,Calendar duplicate and idempotency test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-012,Hard conflict block test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-013,Soft conflict warning test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-014,Unknown availability rendering test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-015,Travel buffer conflict test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-016,Timezone travel stability test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-017,DST spring-forward nonexistent-time test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-018,DST fall-back ambiguous-time test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
TCSN-TST-019,Notification state-machine test.,Mapped by Section 40 requirement-family range,See EVIDENCE_MANIFEST.json,NOT_EXECUTED_DOCUMENTARY_DESIGN_ONLY
