record_id,record_type,guide_id,work_item,wave,primary_dependency,maturity_state,current_prompt,prompt_status,adoption_state,accession_state,owner,next_action,next_prompt,blocked_by,last_updated,receipt_path,notes,work_status
CGP-001,PROGRAM_PROMPT,,Initialize repository program structure,0,Verified current remote default branch head,REPOSITORY_ACCESSIONED,CGP-001,ACCEPTED,NOT_ADOPTED,REPOSITORY_ACCESSIONED,Codex,Await separate CGP-002 directive,CGP-002,,2026-07-26,governance/implementation/code-guides/receipts/CGP_001_REPOSITORY_INTEGRATION_RECEIPT.md,Founder accepted CGP-001; PR #5 merged at b2d0a35db11c75d39d9227ae2a67c72728daa62b; repository integration receipt commit 3c9ffbeee874ef22f95f05b682a5340e0da79ecf; CGP-002 remains NOT_ISSUED,ACCEPTED
CGP-002,PROGRAM_PROMPT,,"Strengthen schemas, templates, and validators",0,CGP-001 Founder acceptance,REPOSITORY_ACCESSIONED,CGP-002,ACCEPTED,NOT_ADOPTED,REPOSITORY_ACCESSIONED,Codex,Await separate CGP-003 directive,CGP-003,,2026-07-26,governance/implementation/code-guides/receipts/CGP_002_REPOSITORY_INTEGRATION_RECEIPT.md,CGP-002 accepted and repository-integrated via PR #9 merge 87f9564e9b9eefb498916c619e90f515ba595fe5; approved head 39328f98cd78376be2c1dff30f59d1b79e3144b7; CGP-003 not begun.,ACCEPTED
CGP-003,PROGRAM_PROMPT,,Build master source inventory,0,CGP-002,REPOSITORY_ACCESSIONED,CGP-003,ACCEPTED,NOT_ADOPTED,REPOSITORY_ACCESSIONED,Codex,Await separate CGP-004 directive after CGP-003 repository integration receipt is merged.,CGP-004,,2026-07-26,governance/implementation/code-guides/receipts/CGP_003_REPOSITORY_INTEGRATION_RECEIPT.md,CGP-003 repository-integrated via PR #13 merge 880fbd6ff7a4af7e161eb9f8fb8d3620089581a4; receipt PR #14 merged at 4b52f96fbc90cbb998a7815875db85918ab152d2; five Founder decisions closed; CGP-004 not begun.,ACCEPTED
CGP-004,PROGRAM_PROMPT,,Assess current repository and architecture,0,CGP-003,REPOSITORY_ACCESSIONED,CGP-004,ACCEPTED,NOT_ADOPTED,REPOSITORY_ACCESSIONED,Codex,Await separate CGP-005 directive; CGP-005 remains NOT_ISSUED.,CGP-005,,2026-07-26,governance/implementation/code-guides/receipts/CGP_004_REPOSITORY_INTEGRATION_RECEIPT.md,CGP-004 repository-integrated via PR #16 merge 13b08f79f24af54acd6337e806ac4616a7c65e69; receipt PR #17 merged at b1a51fda99aaef4bc306c2ee253751bed956e3c3; three Founder decisions closed; CGP003-F-0002 superseded; findings retained downstream; CGP-005 not begun.,ACCEPTED
CGP-005,PROGRAM_PROMPT,,Prepare guide source freeze,0,CGP-004,REPOSITORY_ACCESSIONED,CGP-005,ACCEPTED,NOT_ADOPTED,REPOSITORY_ACCESSIONED,Codex,CGP-005 Technical Audit Appendix repository-accessioned; proceed only with CGP-006 input refresh and Founder review.,CGP-006,,2026-07-27,governance/implementation/code-guides/receipts/CGP_005_TECHNICAL_AUDIT_APPENDIX_REPOSITORY_INTEGRATION_RECEIPT.md,"CGP-005 accepted and repository-integrated via PR #20; Technical Audit Appendix Founder-approved and repository-accessioned via PR #31 merge e38f863fca312a5eee83d8631861b53a9e88aa2b, receipt PR #32 merge 362d66aae4f8354ab5aa3c58906988970c97913c, and metadata PR #33 merge 1feeccb5f35e8fbbd2185782377a17b831c2f3e9; amendment not required; approved source bytes unchanged; four Wave 1 guides require completed input refresh.",ACCEPTED
CGP-006,PROGRAM_PROMPT,,Draft initial Wave 1 guide materials,0,CGP-005,REPOSITORY_ACCESSIONED,CGP-006,ISSUED,NOT_ADOPTED,REPOSITORY_ACCESSIONED,Codex,"Separate Founder authority required for adoption-readiness review, activation planning, implementation mapping, warning/gap disposition, or CGP-007.",WAVE-1-BOUNDED-CANDIDATE-DRAFTING,DOCUMENT_CLASSIFICATION_GATE_PASSED,2026-07-27,governance/implementation/code-guides/receipts/CGP_006_WAVE_1_CANDIDATE_BASELINE_CUSTODY_RECEIPT.md,"CGP-006 initiation package repository-integrated via PR #24 merge d3da33f04098ae5195105a5de1a523a9d7940724 and receipt PR #27 merge 473183f4d5ba7afd6e01001ae3290991ff9a9382. Document classification gate Founder-approved with retained non-blocking warnings via PR #30 head 975d606c569e999c7598ad1cc5ee26f0acc20a32 and primary merge 024163c657444a91eaaf46c59c87a9cbb63a549c; custody receipt PR #34 merged at 05155d8aa795bc94b70703b2d188d6d6bcbb5048. Classification gate passed for bounded candidate drafting readiness only; normative source state remains SOURCE_FROZEN; NOT_ADOPTED, NOT_ACTIVE, implementation authority NOT_GRANTED, and CGP-007 NOT_ISSUED. Retained warnings and appendix gaps remain visible for later review. CGP-006 Wave 1 candidate baseline Founder-approved with retained non-blocking warnings via PR #36 head 92cde1bdab45a9b21f5e7179b5d4433555e61298 and primary merge c0f598822ede7a9b8fa079dde8603df027cf8510; custody receipt PR #37 merged at 298501b29e31843070fa13617860e238f8704a3b; metadata reconciliation records repository accession. Candidate baseline only; NOT_ADOPTED, NOT_ACTIVE, implementation authority NOT_GRANTED, CGP-007 NOT_ISSUED; retained warnings/gaps remain open.",ISSUED_FOR_BOUNDED_CANDIDATE_DRAFTING
CGP-007,PROGRAM_PROMPT,,Review Wave 1 guide materials,0,CGP-006,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await separate Founder authority; CGP-007 not begun by candidate-baseline custody.,CGP-007,SEPARATE_FOUNDER_AUTHORITY_REQUIRED,2026-07-27,,"CGP-006 Wave 1 candidate-baseline repository accession does not issue CGP-007 or authorize adoption, activation, implementation, warning closure, or gap closure.",NOT_STARTED
CGP-008,PROGRAM_PROMPT,,Prepare later-wave drafting dependencies,0,CGP-007,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await authorized prior prompt,CGP-008,CGP-007,2026-07-26,,,NOT_STARTED
CGP-009,PROGRAM_PROMPT,,Package Code Guide program review records,0,CGP-008,PLANNED,,NOT_ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Unassigned,Await authorized prior prompt,CGP-009,CGP-008,2026-07-26,,,NOT_STARTED
ES-CG-00,GUIDE,ES-CG-00,Code Guide Charter,1,Program foundation through CGP-004; no upstream Code Guide.,SOURCE_FROZEN,CGP-006,ISSUED,NOT_ADOPTED,NOT_ACCESSIONED,Codex,Retain Founder-approved candidate baseline unless separate Founder authority opens adoption-readiness review or correction.,CG-00-DRAFT,NO_ADOPTION_ACTIVATION_OR_IMPLEMENTATION_AUTHORITY,2026-07-27,governance/implementation/code-guides/guides/ES-CG-00/source-freeze/ES-CG-00_DRAFTING_READINESS_REPORT.md,"CGP-005 source freeze repository-integrated via PR #20; source-frozen for drafting prerequisite purposes only; NOT_ADOPTED and NOT_ACTIVE. CGP-006 Founder approval authorizes bounded candidate drafting only after classification validation; guide remains NOT_ADOPTED and NOT_ACTIVE. CGP-006 initiation is repository-accessioned; candidate drafting remains blocked by document classification validation; guide remains NOT_ADOPTED and NOT_ACTIVE. CGP-006 document classification gate package reconciled the frozen source inputs for review; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content. CGP-005 Technical Audit Appendix input refresh recorded as MINOR_REFRESH / READY_AFTER_REFRESH; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content. CGP-006 document classification gate passed through Founder-approved PR #30 and custody receipt PR #34; guide remains SOURCE_FROZEN, NOT_ADOPTED, NOT_ACTIVE, and not accessioned as guide content; future drafting remains candidate-only in a separate workstream. CGP-006 Wave 1 candidate package is Founder-approved and repository-accessioned as a controlled candidate baseline only; guide remains NOT_ADOPTED, NOT_ACTIVE, and not implementation-authorizing.",SOURCE_FROZEN
