activation_record_id,guide_id,guide_version,activation_state,PLANNING_REFERENCE,IMPLEMENTATION_CONTROL,PULL_REQUEST_REVIEW,MERGE_GATE,RELEASE_GATE,OPERATIONS_REFERENCE,effective_date,authority,notes
CGP-V11-ACT-ESCG00,ES-CG-00,1.1.0,ACTIVE_LIMITED_STAGE_24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,VERIFIED_PROTECTED_MERGE_OF_THE_POST_PR_59_STAGE_24_CUSTODY_PR,ES-FD-CGP-006-STAGE-24-LIMITED-ACTIVATION-2026-07-30,Stage 24 limited activation effective upon protected custody PR merge verification; implementation mapping and implementation remain not authorized.
CGP-V11-ACT-ESCG01,ES-CG-01,1.1.0,ACTIVE_LIMITED_STAGE_24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,VERIFIED_PROTECTED_MERGE_OF_THE_POST_PR_59_STAGE_24_CUSTODY_PR,ES-FD-CGP-006-STAGE-24-LIMITED-ACTIVATION-2026-07-30,Stage 24 limited activation effective upon protected custody PR merge verification; implementation mapping and implementation remain not authorized.
CGP-V11-ACT-ESCG02,ES-CG-02,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG03,ES-CG-03,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG04,ES-CG-04,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG05,ES-CG-05,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG06,ES-CG-06,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG07,ES-CG-07,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG08,ES-CG-08,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG09,ES-CG-09,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG10,ES-CG-10,1.1.0,ACTIVE_LIMITED_STAGE_24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,VERIFIED_PROTECTED_MERGE_OF_THE_POST_PR_59_STAGE_24_CUSTODY_PR,ES-FD-CGP-006-STAGE-24-LIMITED-ACTIVATION-2026-07-30,Stage 24 limited activation effective upon protected custody PR merge verification; implementation mapping and implementation remain not authorized.
CGP-V11-ACT-ESCG11,ES-CG-11,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG12,ES-CG-12,UNADOPTED_CANDIDATE_OR_PLANNED,NOT_ACTIVE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NONE,GUIDE_ACTIVATION_NOT_AUTHORIZED,No activation scope is granted by this directive.
CGP-V11-ACT-ESCG13,ES-CG-13,1.1.0,ACTIVE_LIMITED_STAGE_24,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,VERIFIED_PROTECTED_MERGE_OF_THE_POST_PR_59_STAGE_24_CUSTODY_PR,ES-FD-CGP-006-STAGE-24-LIMITED-ACTIVATION-2026-07-30,Stage 24 limited activation effective upon protected custody PR merge verification; implementation mapping and implementation remain not authorized.
