check_id,category,requirement,status,evidence,detail
FV-001,repository,official repository URL,PASS,git remote get-url origin,authorized URL matches
FV-002,repository,remote default branch recorded,PASS,git ls-remote --symref origin HEAD,integrate-emergent-final-zip recorded
FV-003,repository,predecessor local and remote equality,PASS,git rev-parse and git ls-remote,both equal 6565c87f2d2a1499ecd7f6efd83fbbbb67aeb29b
FV-004,repository,clean worktree and index before branch creation,PASS,git status and diff gates,no changes were present
FV-005,repository,dedicated branch starts at exact predecessor,PASS,git rev-parse and branch name,branch created from exact commit
FV-006,roles,authoritative Pilot A role set identified,PASS,Pilot A test plan and status JSON,ES-RA-02 ES-RA-03 ES-RA-04 and ES-RA-05
FV-007,roles,role profile file SHA-256 values verified,PASS,sha256sum,all four match predecessor profile hash register
FV-008,roles,role payload checksums verified,PASS,profile JSON canonical checksum fields,all four approved profile checksums recorded
FV-009,repository,prior Phase 1 tree preserved,PASS,Git tree object,ce706c6356fe3dd7179d6dc6ddb18948759b8241
FV-010,repository,prior Pilot A tree preserved,PASS,Git tree object,ffeb0bafe39d6d55a2b73fc71aff7c9584d0e7d7
FV-011,repository,prior Pilot A evidence tree preserved,PASS,Git tree object,7c7dc70d6c8a7b6f6e90cbe783950d5e06a1df8c
FV-012,canary,preserved failed canary attempt unchanged,PASS,SHA-256,a58ef01dbbb961262e394005a4ada4204360ef751ec2afa17c28868b5b9d08f9
FV-013,canary,preserved corrected packet attempt unchanged,PASS,SHA-256,af6ee863db0e770e6eebd8fe85821eb6237c84bc696490bb55d8a4d860da13ef
FV-014,input,candidate manifest identity recorded,PASS,SHA-256,b385efe7bb7875f8edba93e4828db5c73af263e5ccb8dc1f442d7483248107ac
FV-015,input,expected defect register identity recorded,PASS,SHA-256,dd4f740ac250b3bc2772c2bfdd2db1ae78500400b975b87320871afd5e81ca14
FV-016,runtime,runtime identity record present,PASS,PILOT_A_SANITIZED_ENVIRONMENT_RECORD.json,required available identity fields recorded
FV-017,permissions,four-role permission comparison complete,PASS,PILOT_A_PERMISSION_PROFILE_COMPARISON.csv,48 role-category comparisons recorded
FV-018,isolation,plugin and external service inventory complete,PASS,PILOT_A_PLUGIN_AND_EXTERNAL_SERVICE_INVENTORY.json,effective enabled inventory recorded with credential values omitted
FV-019,orchestration,fail-closed stop applied before delegation,PASS,PILOT_A_RUNTIME_PREFLIGHT_REPORT.md,zero roles attempted
FV-020,orchestration,no generic agent substitution or textual impersonation,PASS,role selection report,zero substitute executions
FV-021,validation,authoritative Phase 1 validator rerun completed,PASS,disposable full-history predecessor clone run 07,31 PASS 1 BLOCKED and 0 FAIL
FV-022,validation,authoritative Phase 1 prior records unchanged,PASS,Git diff inspection,no predecessor validation record modified
FV-023,assurance,assurance classification follows standard,PASS,assurance reclassification assessment,AI_ASSISTED_DOCUMENT_PREPARATION retained
FV-024,founder_handoff,blocked Founder package present,PASS,PHASE_1_PILOT_A_RUNTIME_VALIDATION_FOUNDER_PACKAGE.md,exact disposition and next action recorded
FV-025,change_control,additive change boundary maintained,PASS,change manifest,0 modified historical files and 0 deleted files
FV-026,scope,no Phase 2 or Phase 3 work,PASS,change inspection,none authorized or created
FV-027,scope,no provider API or external model call,PASS,tool activity record,repository Git operations only
FV-028,scope,no merge or pull request,PASS,Git history and GitHub workflow,no merge and no PR
FV-029,environment,sanitized environment omits credential values,PASS,environment and plugin inventory,only credential-like names and auth modes recorded
FV-030,integrity,runtime-validation checksum register verifies,PASS,PILOT_A_RUNTIME_VALIDATION_CHECKSUMS.sha256,all listed new evidence files verify
FV-031,role_selection,runtime-native canonical role selection,BLOCKED,role selection capability report,no canonical selector and use_agent_identity false
FV-032,permissions,host-enforced role permission compliance,BLOCKED,permission comparison,danger-full-access never approval and enabled network are broader than authorized
FV-033,isolation,plugins MCP connectors and external services disabled,BLOCKED,plugin inventory,5 MCP servers and 14 plugins enabled
FV-034,role_execution,four canonical role executions available,UNAVAILABLE,preflight disposition,0 of 4 roles executed
FV-035,canary,behavioral canary results available,UNAVAILABLE,preflight disposition,no qualifying role response exists
FV-036,injection,behavioral prompt-injection results available,UNAVAILABLE,preflight disposition,static 10 of 10 fixture coverage does not establish behavior
FV-037,defects,role-level deterministic defect detection results available,UNAVAILABLE,preflight disposition,historical static 14 of 14 signals do not establish role detection
FV-038,custody,sealed qualifying role outputs available,UNAVAILABLE,preflight disposition,no role outputs exist
FV-039,identity,non-null loaded role identity evidence available,UNAVAILABLE,role selection capability report,no role was validly selected
FV-040,reconciliation,independent role findings available,UNAVAILABLE,preflight disposition,no findings exist to reconcile
FV-041,replay,substantive variance evidence available,UNAVAILABLE,preflight disposition,no qualifying original execution exists
FV-042,input_freeze,successor Pilot A execution freeze,SKIPPED,fail-closed procedure,per directive freeze begins only after preflight passes
FV-043,role_execution,canonical role invocation sequence,SKIPPED,fail-closed procedure,blocked before delegation
FV-044,reconciliation,role output reconciliation,SKIPPED,fail-closed procedure,blocked before four outputs could be sealed
FV-045,replay,replay and reproducibility run,SKIPPED,fail-closed procedure,blocked before a qualifying source run existed
FV-046,archive,qualifying role output archive parity,SKIPPED,fail-closed procedure,no role output archive was created
