field_name,definition,data_type,required_or_optional,permitted_values,null_treatment,source_of_truth,validation_rule,example,prohibited_use,relationship_to_other_registers
permitted_starting_state,permitted starting state,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_permitted_starting_state,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
permitted_next_state,permitted next state,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_permitted_next_state,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
permitted,permitted,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_permitted,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
required_authority,required authority,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_required_authority,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
required_evidence,required evidence,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_required_evidence,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
prohibited_transitions,prohibited transitions,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_prohibited_transitions,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
reversal_rules,reversal rules,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_reversal_rules,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
suspension_rules,suspension rules,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_suspension_rules,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
supersession_rules,supersession rules,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_supersession_rules,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
reactivation_rules,reactivation rules,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_reactivation_rules,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
archival_rules,archival rules,string,required,see schema or controlled vocabulary where applicable,empty means unavailable or not applicable only where documented,04_AUTHORITY_LIFECYCLE_REGISTER/LIFECYCLE_TRANSITION_MATRIX.csv,required column present; non-empty unless explicitly allowed,example_archival_rules,"must not infer adoption, activation, implementation, production, merge, or certification authority","linked by stable ID, source path, PR number, or document number where applicable"
