test_id,requirement_id,test_type,scenario,expected_result,current_status
FAC-TEST-001,FAC-REQ-001,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-001: Facility, Tenant, and Organization identifiers remain stable through rename, transfer, restructuring, and closure.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-002,FAC-REQ-002,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-002: Facility, Tenant, Organization, Barn, and Business remain distinct concepts and are never silently aliased.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-003,FAC-REQ-003,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-003: Every tenant-scoped object, request, event, job, cache, export, search record, and offline bundle is bound to exactly one tenant unless an explicit cross-tenant contract applies.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-004,FAC-REQ-004,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-004: Organization-to-Tenant control is explicit, temporal, evidenced, and non-permission-bearing by itself.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-005,FAC-REQ-005,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-005: Tenant-to-Facility association is explicit, temporal, purpose-scoped, and does not expose tenant-private projections to another tenant.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-006,FAC-REQ-006,DOCUMENTARY_AND_FUTURE_EXECUTABLE,Verify fail-closed behavior for FAC-REQ-006: Facility containment and non-containment topology are modeled separately with effective dates and lineage.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-007,FAC-REQ-007,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-007: Aliases, historical names, splits, merges, and relocations preserve prior references and provenance.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-008,FAC-REQ-008,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-008: Facility association, organization type, role label, employment, lease, payment, contact, profile, ownership claim, or stewardship claim never independently grants permission.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-009,FAC-REQ-009,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-009: Membership, staff assignment, representation, delegation, and guardianship remain Relationship-domain facts.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
FAC-TEST-010,FAC-REQ-010,DOCUMENTARY_AND_FUTURE_EXECUTABLE,"Verify fail-closed behavior for FAC-REQ-010: Permission decisions remain owned by Permission and consume only referenced, current topology facts.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",DOCUMENTARY_SPEC_COMPLETE_EXECUTION_NOT_AUTHORIZED
