test_id,persona_or_context,scenario,expected_design_result,authority_oracle,evidence_expected,execution_status
FAC-FD17-T01,Unaffiliated individual owner,Add horse without Facility,Horse-first completes; no Facility/Organization,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T02,Unaffiliated individual owner,Add horse without Organization,Horse-first completes; no Organization,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T03,Owner associated with barn,Associate Facility later,Temporal association; no authority,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T04,Owner associated with barn,Remove association,History retained; horse and Tenant persist,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T05,Independent trainer,Onboard without legal Organization,No fabricated Organization,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T06,Facility trainer,Associate existing Facility,Association does not confer staff permission,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T07,Facility operator,Create justified DRAFT Facility,Facility appears only for immediate operation purpose,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T08,Multi-Facility Organization,Link multiple Facilities and Tenants,Explicit temporal evidence; Tenant isolation remains,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T09,Provider/vendor Organization,Grant scoped capability,Only explicit governed capability available,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T10,Shared physical Facility/multiple Tenants,Use common Facility identity,Private projections remain separate,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T11,Any persona,Attempt authority from seed,Denied; authority_conferred=false,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T12,Any persona,Switch wrong Tenant/Facility context,Consequential action rejected and audited,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T13,Any persona,Reverse minimal seed,Audit retained; no silent cascade,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T14,Trainer,Create Organization later,Prior history preserved; access separate,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T15,Owner,Skip architecture-only step,Journey remains complete and horse-first,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
FAC-FD17-T16,Provider,Provider type without capability,No Tenant access or provider action,FAC-FD-017;FAC-REQ-041..051 as applicable,"Record-level absence/presence, separate permission outcome, context audit, and reversible lineage",DOCUMENTARY_WALKTHROUGH_ONLY_APPLICATION_NOT_STARTED
