dependency_id,predecessor,successor,dependency_type,required_contract,current_state,gate_effect
DEP-001,Constitutional Governance,All PIAs,AUTHORITY,Locked baseline and applicable canons,AVAILABLE,No lower source may override
DEP-002,PIA Master Standard V1.1,All PIAs,TEMPLATE_AND_LIFECYCLE,43 sections; five questions; evidence and gate rules,AVAILABLE,Drafting gate satisfied
DEP-003,MIAP planning atlas,All PIAs,PROGRAM_ORCHESTRATION,Planning sequence and cross-cutting direction,AVAILABLE_PLANNING_ONLY,No implementation authority
DEP-004,Item 01,Item 02,IDENTITY_CONTEXT,Actor identity without facility inference,CURRENT_SUCCESSOR_REVIEW_PENDING,Carry prior approved design; do not ratify successor
DEP-005,Item 01,Item 03,IDENTITY_AUTHORITY,Identity and principal inputs,CURRENT_SUCCESSOR_REVIEW_PENDING,Blocks final successor approval
DEP-006,Item 02,Item 03,CONTEXT_AUTHORITY,Tenant facility and organization context cannot grant permission,FACILITY_REVIEW_BLOCKED,Blocks final cross-contract
DEP-007,Item 03,Item 02,AUTHORITY_CONTEXT,Relationship authorization and permission boundaries,V0_2_STRENGTHENED_DOCUMENTARY_CONTRACT_PENDING_REVIEW,Blocks final Facility approval pending compliant review
DEP-008,Item 01,Item 04,IDENTITY_HORSE,Attributed actor and owner/custodian references,CURRENT_SUCCESSOR_REVIEW_PENDING,Bounded drafting possible with explicit TBD
DEP-009,Item 02,Item 04,FACILITY_HORSE,Location and operating-context references,FACILITY_REVIEW_BLOCKED,Bounded drafting possible; final contract blocked
DEP-010,Item 03,Item 04,AUTHORITY_HORSE,Ownership custody representation and transfer authority,ITEM_03_V0_2_DOCUMENTED_AND_ITEM_04_V0_3_FOUNDER_APPROVED_DOCUMENTARY_PENDING_REVIEW,Final Horse PIA implementation and review remain blocked pending compliant review and upstream concurrence
DEP-011,Item 04,Item 07,HORSE_CARE,Canonical horse and lifecycle references,ITEM_04_V0_3_FOUNDER_APPROVED_DOCUMENTARY_DESIGN_ONLY_PENDING_REVIEW,Downstream drafting may use the documentary horse contract; approval implementation and operation remain blocked
DEP-012,Item 02,Item 07,FACILITY_CARE,Location topology and assignment references,FACILITY_REVIEW_BLOCKED,Care source packet possible; normative contract blocked
