risk_id,risk_class,affected_scope,description,likelihood,impact,controlling_authority,mitigation,owner,status,blocks
ES-PIA-RISK-001,ASSURANCE,ALL,GFD-007 selects a compliant isolated review path but no qualifying runtime is provisioned under this directive,CERTAIN,CRITICAL,AGENTS.md; RUNTIME_PERMISSION_CONTROL.md; ES-REV-2026-022; ES-PIA-GFD-007,Future read-only/bounded-write on-request network-disabled roles with frozen inputs isolated outputs and complete permission/execution evidence; separately authorize provisioning,Founder and review-runtime operator,OPEN_POLICY_APPROVED_RUNTIME_NOT_PROVISIONED,Fresh review; PIA readiness
ES-PIA-RISK-002,AUTHORITY,01;03,Current Identity and Relationships successor text may be mistaken for the underlying Founder-approved designs,LIKELY,CRITICAL,Portfolio lock record; ES-REM-2026-001,Repeat exact status in every downstream artifact; reject successor text as approved authority until fresh review and Founder action,PIA program custodian,OPEN,Current successor approval
ES-PIA-RISK-003,FOUNDATIONAL,03,A strengthened A/B/C V0.2 documentary candidate exists but predecessor authority owning-domain concurrence and compliant fresh review remain pending while every protected workflow depends on it,CERTAIN,CRITICAL,Ten-item component map; Permission and Agreement canons; ES-PIA-GFD-003,Freeze and independently review V0.2 in a separately authorized compliant runtime; preserve all explicit unresolved items,Item 03 owner and Founder,OPEN_DOCUMENTARY_CONTROLS_STRENGTHENED,Items 02 and 04-10 approval
ES-PIA-RISK-004,TEMPLATE,02,Facility V1.0.1 primary document has 15 sections and does not contain the five canonical readiness questions required by V1.1,CERTAIN,HIGH,PIA Master Standard V1.1; current drafting directive,Preserve V1.0.0/V1.0.1 evidence; create a bounded template-conformance revision and response matrix before a new review cycle,Facility drafting function,OPEN,Facility ready-for-Founder-review classification
ES-PIA-RISK-005,PORTFOLIO,ALL,Assessment domains could be incorrectly promoted into more than ten PIAs,POSSIBLE,HIGH,Founder-directed ten-item portfolio lock,Use scope map and drift checks; require Founder decision for any split merger addition or rename,PIA program custodian,MITIGATED_MONITORED,Portfolio integrity
ES-PIA-RISK-006,SCOPE,02;04;05;06;07;08;09;10,Competition assets maintenance providers and analytics span multiple owners,POSSIBLE,HIGH,Ten-item portfolio; ES-PIA-GFD-001; ES-PIA-GFD-002; ES-PIA-GFD-003; ES-PIA-GFD-004,Apply Founder-approved documentary allocations and require owning-domain concurrence plus compliant review before adoption or implementation,PIA owners and Founder,MITIGATED_BY_FOUNDER_DOCUMENTARY_ALLOCATION,Affected PIA review and adoption
ES-PIA-RISK-007,SOURCE_LIFECYCLE,ALL,Point-in-time inventory rows can conflict with later adoption and lock records,POSSIBLE,HIGH,Source and lifecycle precedence rules,Use later checksum-backed lifecycle records while preserving historical observations; record every reconciliation,PIA source custodian,OPEN,Traceability confidence
ES-PIA-RISK-008,FIELD_RELIABILITY,04;06;07;08;10,Poor signal or invisible sync state can become a trust failure in barns,LIKELY,CRITICAL,PIA V1.1 offline requirements; platform resilience; current directive,Require autosave queue visibility ordering duplicate control conflict resolution retries and evidence-preserving limited field recovery,Each PIA owner,OPEN,First-user readiness
ES-PIA-RISK-009,AUTHORITY,03;07;09;10,Provider records profile API appointments payments portal access or integrations could be mistaken for canonical authority,POSSIBLE,CRITICAL,Relationship Permission Agreement External Architecture canons; ES-PIA-GFD-003,Item 03 V0.2 provider contract; accountable humans; deny-by-default; no provider-created relationship representation delegation permission care financial or portal truth,Items 03 07 09 and 10 owners,OPEN_DOCUMENTARY_CONTROLS_STRENGTHENED,Provider-related review and adoption
ES-PIA-RISK-010,FINANCIAL,09,Payment billing possession or service evidence could be allowed to manufacture relationship or authority,POSSIBLE,CRITICAL,Financial Truth V2.1; Claims; Agreement; Permission,Keep financial evidence separate; explicit obligations and dispute states; payment never grants access or authority,Item 09 owner,OPEN,Financial PIA approval
ES-PIA-RISK-011,AI,ALL,AI assistance could create unsupported authority clinical legal financial or safeguarding conclusions,POSSIBLE,CRITICAL,AI governance; PIA V1.1; current directive,Human confirmation; disclosed assistance; source citations; prohibited autonomous actions; fail closed,Each PIA owner,OPEN,Affected workflow approval
ES-PIA-RISK-012,OVERCLAIM,ALL,"Mechanical validation or package completeness could be represented as substantive or independent review, especially for Item 03 V0.2 and Item 04 V0.3",LIKELY,CRITICAL,ES-REV-2026-022 final disposition; PIA V1.1,Keep validation review adoption implementation and enrollment statuses separate in dashboards reports and Item 04 REVIEW_GATE.md,PIA program custodian,OPEN_REINFORCED_BY_ITEM04_REVIEW_GATE,Any readiness claim
ES-PIA-RISK-013,HORSE_IDENTITY_SCOPE,04;05;06;07;08;09;10,"Founder-approved documentary layered horse identity posture could be mistaken for a selected schema, service architecture, public locator, or cross-tenant convergence implementation",POSSIBLE,CRITICAL,HOR-FD-016; Item 04 V0.3; Permission Privacy Records and Audit governance,"Carry the layered model as documentary-only; require separate implementation design, compliant review, schema authorization, and non-enumeration proof before any build",Item 04 owner and Founder,OPEN_DOCUMENTARY_DECISION_APPROVED_IMPLEMENTATION_PENDING,Schema cross-tenant matching transfer implementation public surfaces and enrollment
ES-PIA-RISK-014,PASSPORT_EXPORT_OVERCLAIM,04;05;07;08;10,Passport or export invalidation could be overstated as remote deletion of external copies or as proof of legal title or completeness,POSSIBLE,HIGH,HOR-FD-014; Records Privacy Audit and Permission governance,"Use minimum safe verification status, explicit limitations, watermarks, expiry, and no-remote-deletion language in all documentary contracts",Item 04 owner and projection consumers,OPEN_DOCUMENTARY_CONTROLS_STRENGTHENED,Passport export public profile marketplace memorial and owner-portal release
