test_id,acceptance_ids,scenario,expected_result,execution_status,evidence_status
HOR-TST-001,HOR-AC-001,Individual owner creates horse without facility.,Candidate created; no forced facility/org.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-002,HOR-AC-003,Expected foal record exists before live birth.,No active live-horse ID.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-003,HOR-AC-003,Live birth activates independent foal identity.,Linked predecessor; durable new Horse ID.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-004,HOR-AC-002,Same horse imported under former name.,"Duplicate candidate, not automatic new identity.",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-005,HOR-AC-008,Two bay horses share name and facility.,No merge without stronger evidence.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-006,HOR-AC-006,Microchip conflicts with registry name.,Conflict visible; no overwrite.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-007,HOR-AC-004,Estimated year later replaced by exact date.,Successor fact preserves prior estimate.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-008,HOR-AC-019,User edits owner field in profile.,Denied; Item 03 workflow required.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-009,HOR-AC-002,Horse moves barns.,Horse ID stable; source-referenced location episode.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-010,HOR-AC-012,Horse is in training and rehabilitation.,Compatible parallel states retained.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-011,HOR-AC-013,Former trainer requests full Passport.,Minimum or denied projection.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-012,HOR-AC-014,Restriction changes after Passport generation.,Projection revoked or regenerated.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-013,HOR-AC-015,Public search by microchip.,Denied without enumeration.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-014,HOR-AC-009,Two records merge with source conflict.,Lineage and conflict preserved.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
HOR-TST-015,HOR-AC-010,New evidence proves merged records are two horses.,Governed unmerge and reference reconciliation.,DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION_NOT_AUTHORIZED
