test_id,executable_identity,implementation_path,source_evidence_id
S2A-TEST-CLEANUP-INTERRUPTED,FOUNDATION_VALIDATION.check:cleanup_failure_and_interruption,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-CLEANUP-PARTIAL,FOUNDATION_VALIDATION.check:cleanup_failure_and_interruption,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-CONTROLLED-SHUTDOWN,FOUNDATION_VALIDATION.check:controlled_shutdown,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-DATASTORE-ROLLBACK,FOUNDATION_VALIDATION.check:durable_rollback_recovery,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-DEP-BOOTSTRAP,BACKEND_BOOTSTRAP_RUN.validation,stage2a/bootstrap_backend.py,S2A-SRC-1D735D44D5A3
S2A-TEST-ENV-NEGATIVE,FOUNDATION_VALIDATION.check:isolation_negative_tests,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-EVIDENCE-SEMANTICS,FOUNDATION_VALIDATION.check:evidence_capture_semantics,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-EXACT-PORT-DENIAL,FOUNDATION_VALIDATION.check:exact_port_egress_denial,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-FIXTURE-REPLAY,FOUNDATION_VALIDATION.check:fixture_reproducibility,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-FIXTURE-RESET,FOUNDATION_VALIDATION.check:zero_residue,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-FRONTEND-BUILD,STAGE2A_VALIDATION_COMMAND_REGISTER:S2A-CMD-003,stage2a/build_successor_package.py,S2A-SRC-60288FE64B38
S2A-TEST-INTERRUPTED-START,FOUNDATION_VALIDATION.check:interrupted_start_cleanup,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-NETWORK-GUARD,FOUNDATION_VALIDATION.check:network_boundary,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-PACKAGE-TRACE-ROW,PACKAGE_VALIDATOR.parameterized:MV-011A-specific-traceability,stage2a/validate_stage2a_package.py,S2A-SRC-91899BC8CA07
S2A-TEST-PIP-CHECK,BACKEND_BOOTSTRAP_RUN.pip_check,stage2a/dependency_inventory.py,S2A-SRC-FE37047E052D
S2A-TEST-PROCESS-IDENTITY,FOUNDATION_VALIDATION.check:process_identity,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-PROVIDER-OUTCOME-STATES,FOUNDATION_VALIDATION.check:provider_denial,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-REDACTION-MEANING,unittest:test_controls.ControlTests.test_output_redaction_covers_quoted_multiword_and_bearer_values,stage2a/tests/test_controls.py,S2A-SRC-97001E3EBDE6
S2A-TEST-SOURCE-RECOVERY,FOUNDATION_VALIDATION.check:durable_rollback_recovery.source_recovery,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-STARTUP-ORACLE,FOUNDATION_VALIDATION.check:startup_side_effect_inventory,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
S2A-TEST-TOOLCHAIN,STAGE2A_RUNTIME_TOOLCHAIN_CONTRACT,stage2a/toolchain.json,S2A-SRC-0B090BAE0CB8
S2A-TEST-TRACE-SPECIFICITY,PACKAGE_VALIDATOR.check:MV-011A-specific-traceability,stage2a/validate_stage2a_package.py,S2A-SRC-91899BC8CA07
S2A-TEST-VALIDATOR-ROOT-MATRIX,PACKAGE_VALIDATOR.check:MV-001-runtime-root-resolution,stage2a/validate_stage2a_package.py,S2A-SRC-91899BC8CA07
S2A-TEST-ZERO-RESIDUE,FOUNDATION_VALIDATION.check:zero_residue,stage2a/validate_foundation.py,S2A-SRC-87EC3E271778
