root_cause_cluster,node_count,severity_totals,primary_product_area,primary_disposition,remediation_wave,notes
ADMIN_PORTAL_READ_ONLY_CONTRACT_DRIFT,22,P1=22,Admin portal read-only contract,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - admin and financial boundary hardening,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
APP_ASSEMBLY_SOURCE_CONTRACT_DRIFT,1,P2=1,Backend app assembly,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - source contract cleanup,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
DOCUSIGN_PROVIDER_CONFIGURATION_GAP,1,P1=1,Legal e-signature provider readiness,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - legal e-signature readiness,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
FEATURE_SHELL_UX_TRUTH_GAP,1,P2=1,Feature shell UX truth,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature shell evidence refresh,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,53,P1=45; P2=8,"Staging, UAT, launch, and feature-certification evidence",BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
HORSEOPS_LEDGER_AND_EVIDENCE_GAPS,8,P1=5; P2=3,HorseOps ledger indexes and mobile evidence,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - HorseOps ledger and evidence repair,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
LAUNCH_TRUST_ROLE_JOURNEY_EVIDENCE_GAPS,1,P2=1,Launch trust and role journey safety,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - launch trust evidence cleanup,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
MULTI_BARN_ACCOUNT_MEMBERSHIP_GAPS,5,P1=5,Multi-barn membership and account model,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 1 - account membership and authorization model,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
NATIVE_MOBILE_APP_STORE_READINESS_GAPS,11,P2=11,"Mobile, PWA, and app-store readiness",RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - mobile and native readiness evidence,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
PRF001_CROSS_BARN_TEST_SETUP_BLOCKER,3,P1=3,Tenant and barn authorization,RETAINED_ERROR_REQUIRES_TEST_SETUP_REMEDIATION_OR_CONTROLLED_EXCLUSION,Wave 1 - authorization proof and exact-node repair,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,47,P1=7; P2=40,"Role onboarding, first-login, and navigation",RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
TODAY_PULSE_UAT_EVIDENCE_GAPS,8,P2=8,Today Pulse evidence and walkthrough,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 3 - feature walkthrough evidence refresh,Grouped by baseline file family and node-name evidence; no source or baseline mutation.
