question_identifier,guide_identifier,exact_question_text,answer_status,candidate_answer,normative_support,contextual_influence,assumptions,unresolved_elements,warning_linkage,gap_linkage,founder_decision_requirement,validation_status
ES-CG-00-DQ-0001,ES-CG-00,Which frozen source classes must be cited by the charter and which remain context only?,PARTIALLY_ANSWERED,"For candidate review, frozen normative rows must be cited as the only source of mandatory authority; Founder-approved context and reference-corpus rows remain labeled as non-normative and may influence interpretation only. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Final binding charter wording for source-class citations remains pending any later approval and adoption directive.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0002,ES-CG-00,Which guide lifecycle transitions must be expressed as charter rules under CGP-006?,PARTIALLY_ANSWERED,"For candidate review, drafting, Founder review, adoption, activation, merge, implementation, production, and CGP-007 issuance remain separate lifecycle states. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",The final adopted lifecycle transition text remains outside this candidate review and requires later Founder authority.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0003,ES-CG-00,"How must the charter preserve no implementation, adoption, activation, deployment, pilot, or production authority?",PARTIALLY_ANSWERED,"For candidate review, the guide must state that candidate text, validation, evidence, and adoption consideration do not grant implementation, activation, deployment, pilot, production, or CI authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Any later active implementation or CI-gate wording requires a separate Founder-authorized phase.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0004,ES-CG-00,Which future prompt boundaries must the charter name for guide drafting and review?,PARTIALLY_ANSWERED,"For candidate review, future prompt boundaries must separate drafting, structured review, approval, adoption, activation, implementation, and CGP-007 work. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Specific wording for later prompts remains pending the next explicit Founder directive.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0005,ES-CG-00,How should source-freeze readiness be represented without treating it as drafting approval?,PARTIALLY_ANSWERED,"For candidate review, source-freeze readiness is evidence that the drafting inputs are bounded; it is not approval, adoption, activation, or source-promotion authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Whether any future source-freeze amendment is needed remains outside this workstream unless separate authority is granted.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0006,ES-CG-00,How should Wave 1 dependency sequencing be reflected in charter text?,PARTIALLY_ANSWERED,"For candidate review, downstream guides must identify upstream guide versions, preserve inherited definitions, and revalidate when an upstream material candidate change occurs. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Future dependency behavior after adoption or activation remains pending later governance authority.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0007,ES-CG-00,Which evidence thresholds are charter-level versus guide-specific?,PARTIALLY_ANSWERED,"For candidate review, evidence thresholds are documentary review criteria and must not be treated as implementation obligations or operational assurance claims. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Final evidence-grade thresholds for active gates remain pending a later approval or activation directive.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-00-DQ-0008,ES-CG-00,When must a guide stop and raise a Founder decision request?,PARTIALLY_ANSWERED,"For candidate review, a Founder decision is required when source authority, conflicts, adoption, activation, implementation authority, or source promotion cannot be resolved by frozen normative rows. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0001;CGP006-NR-0002;CGP006-NR-0003;CGP006-NR-0004;CGP006-NR-0005;CGP006-NR-0006;CGP006-NR-0007;CGP006-NR-0008;CGP006-NR-0009;CGP006-NR-0010;CGP006-NR-0011;CGP006-NR-0012;CGP006-NR-0013;CGP006-NR-0014;CGP006-NR-0015;CGP006-NR-0016;CGP006-NR-0017;CGP006-NR-0018;CGP006-NR-0019;CGP006-NR-0020;CGP006-NR-0021;CGP006-NR-0022;CGP006-NR-0023;CGP006-NR-0024;CGP006-NR-0025;CGP006-NR-0026;CGP006-NR-0027;CGP006-NR-0028;CGP006-NR-0029,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Actual Founder decisions remain outside this review unless separately issued by the Founder.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0001,ES-CG-01,How should the CGP-003 interim precedence rule be converted into stable guide text?,PARTIALLY_ANSWERED,"For candidate review, controlling, supporting, historical, proposed, blocked, implementation-evidence, context, and reference sources are distinguished without changing their CGP-006 classification. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Final binding precedence language remains pending approval and adoption.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
ES-CG-01-DQ-0002,ES-CG-01,"How should controlling, supporting, historical, proposed, blocked, and implementation-evidence sources be distinguished?",PARTIALLY_ANSWERED,"For candidate review, lock, adoption, candidate, historical, and supersession relationships must be recorded without claiming implementation or operational authority. The answer remains candidate-only, source-backed by frozen normative rows, and does not approve, adopt, activate, merge, implement, or promote sources.",CGP006-NR-0030;CGP006-NR-0031;CGP006-NR-0032;CGP006-NR-0033;CGP006-NR-0034;CGP006-NR-0035;CGP006-NR-0036;CGP006-NR-0037;CGP006-NR-0038;CGP006-NR-0039;CGP006-NR-0040;CGP006-NR-0041;CGP006-NR-0042;CGP006-NR-0043;CGP006-NR-0044;CGP006-NR-0045;CGP006-NR-0046;CGP006-NR-0047;CGP006-NR-0048;CGP006-NR-0049;CGP006-NR-0050;CGP006-NR-0051;CGP006-NR-0052;CGP006-NR-0053;CGP006-NR-0054;CGP006-NR-0055;CGP006-NR-0056;CGP006-NR-0057;CGP006-NR-0058;CGP006-NR-0059;CGP006-NR-0060;CGP006-NR-0061;CGP006-NR-0062;CGP006-NR-0063,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,"Source bytes, classification counts, source freezes, retained warnings, and retained gaps remain unchanged.",Final supersession treatment for an adopted baseline remains pending later approval and integration.,CGP006-CLF-0002;CGP006-CLF-0003;CGP006-CLF-0004;CGP006-CLF-0005,CGP005-TA-APP-GAP-0001;CGP005-TA-APP-GAP-0002;CGP005-TA-APP-GAP-0003;CGP005-TA-APP-GAP-0004,NO_NEW_FOUNDER_DECISION_REQUIRED_FOR_APPROVAL_CONSIDERATION; FOUNDER_APPROVAL_REQUIRED_BEFORE_ADOPTION_OR_ACTIVATION,PARTIAL_ACCEPTED_FOR_CANDIDATE_REVIEW_TRACEABLE_TO_FROZEN_NORMATIVE_ROWS
