test_id,scenario,covered_by,expected_result
NEG-001,ZIP absent from committed Git object,test_git_zip_object_is_required / custody dependency tests,FAIL_CLOSED
NEG-002,Local ignored ZIP masks absent Git object,"Git-object validators read HEAD:<path>, not untracked path",FAIL_CLOSED
NEG-003,Wrong ZIP bytes from Git object,test_wrong_git_zip_bytes_are_rejected,FAIL_CLOSED
NEG-004,Boundary token removed from authoritative file,test_boundary_token_must_be_in_authoritative_file,FAIL_CLOSED
NEG-005,Boundary token exists only in validator source,test_validator_source_cannot_satisfy_boundary_token,FAIL_CLOSED
NEG-006,Boundary token exists only in manifest,test_manifest_cannot_satisfy_boundary_token,FAIL_CLOSED
NEG-007,Prohibited future-evidence placeholder introduced,test_prohibited_future_evidence_placeholder_is_rejected,FAIL_CLOSED
NEG-008,Placeholder added after accession before custody,test_custody_rejects_accession_placeholder,FAIL_CLOSED
NEG-009,Custody validator run without successful accession validation,test_custody_validator_requires_successful_accession_validation,FAIL_CLOSED
NEG-010,Unauthorized product-code path changed,test_authorized_paths_reject_product_code / custody path test,FAIL_CLOSED
NEG-011,Provider assurance falsely marked complete,test_custody_rejects_provider_assurance_completion_claim,FAIL_CLOSED
NEG-012,Unexpected approved-source file introduced,test_unexpected_approved_source_file_is_rejected,FAIL_CLOSED
