source_id,title,path,sha256,byte_length,authority_classification,implementation_authority,notes
SRC-0001,Founder-issued ZIP directive package,/Users/rianray/Downloads/EquineSync_CGP006_Repository_Mapping_Gap_Audit_Directive_2026-07-30.zip,741731e50d71d9334bda76e6628b47f12e097978cd9cc2819682a063fdbe2920,12887,FOUNDER_ISSUED_DIRECTIVE_PACKAGE,FALSE,Exact outer source package authenticated before repository mutation.
SRC-0002,CGP_006_REPOSITORY_SPECIFIC_IMPLEMENTATION_MAPPING_AND_CURRENT_STATE_GAP_AUDIT_DIRECTIVE_V1_0_0,attached ZIP embedded directive,5b9465d3685243a13693fd46e09bb6092b1ee6383c91390a093e5b94a9e081e0,30722,FOUNDER_ISSUED_DIRECTIVE,FALSE,Authorizes documentary mapping and audit only.
SRC-0003,Code Guide Program Status,governance/implementation/code-guides/PROGRAM_STATUS.md,991a540609b92dba5e1f3f809b718c765ba028ee85053e1436b0649b11f10bfa,20112,CURRENT_PROGRAM_STATUS,FALSE,Stage 24 complete; implementation mapping previously not authorized; current directive authorizes this audit only.
SRC-0004,Solo-Founder Compensating Assurance Profile V1.0.0,governance/implementation/code-guides/profiles/ES-CODE-GUIDE-SOLO-FOUNDER-COMPENSATING-ASSURANCE-PROFILE-V1.0.0.md,ef82faf0af5f33182014b75b35a59fbee25596f4ea1a5da52378de3ed54d2c2b,9681,ADOPTED_ACTIVE_PROFILE,FALSE,Active profile for limited Stage 24 scopes.
SRC-0005,ES-CG-00 V1.1 adoption candidate - Code Guide Framework And Charter,governance/implementation/code-guides/drafting/CGP-006/WAVE_1_V1_1_GUIDE_COMPLETION_AND_ADOPTION_CANDIDATE_PREPARATION/guides/ES-CG-00/ES-CG-00_V1_1_ADOPTION_CANDIDATE.md,2275ca1b9674b4e05390f134470a37e7ee63ca423705b6579b1bc8eef874f0c1,2986,ADOPTED_ACTIVE_GUIDE_LIMITED_STAGE_24,FALSE,"Active only for planning reference, implementation control, and pull request review."
SRC-0006,ES-CG-01 V1.1 adoption candidate - Engineering Authority And Precedence,governance/implementation/code-guides/drafting/CGP-006/WAVE_1_V1_1_GUIDE_COMPLETION_AND_ADOPTION_CANDIDATE_PREPARATION/guides/ES-CG-01/ES-CG-01_V1_1_ADOPTION_CANDIDATE.md,e35ea6b9031bd4c727852b124ef9968fe0ef30afbc4e83efabd270f18248e9e6,3008,ADOPTED_ACTIVE_GUIDE_LIMITED_STAGE_24,FALSE,"Active only for planning reference, implementation control, and pull request review."
SRC-0007,"ES-CG-10 V1.1 adoption candidate - Testing, Verification, And Assurance",governance/implementation/code-guides/drafting/CGP-006/WAVE_1_V1_1_GUIDE_COMPLETION_AND_ADOPTION_CANDIDATE_PREPARATION/guides/ES-CG-10/ES-CG-10_V1_1_ADOPTION_CANDIDATE.md,435eb4940da15e6ffbbd66bbc207a05b4fa3ffd3405ff436a8ca15950dfd32c7,3250,ADOPTED_ACTIVE_GUIDE_LIMITED_STAGE_24,FALSE,"Active only for planning reference, implementation control, and pull request review."
SRC-0008,"ES-CG-13 V1.1 adoption candidate - Completion, Evidence, And Traceability",governance/implementation/code-guides/drafting/CGP-006/WAVE_1_V1_1_GUIDE_COMPLETION_AND_ADOPTION_CANDIDATE_PREPARATION/guides/ES-CG-13/ES-CG-13_V1_1_ADOPTION_CANDIDATE.md,bf79a3762625bfaaa3ebbd4c446c460ab6a60ff9bbd264d2f4b9e9cdb55305e9,3227,ADOPTED_ACTIVE_GUIDE_LIMITED_STAGE_24,FALSE,"Active only for planning reference, implementation control, and pull request review."
SRC-0009,PIA portfolio machine-readable realignment record,governance/pia_portfolio/ES-PIA-PORTFOLIO-REALIGNMENT-V1.0.0/PIA_PORTFOLIO_MACHINE_READABLE.json,b43a3fb7e70133b4b9c67c682e77ed35ab8a40ddd05302adcd6f023a55000e67,101157,PIA_PORTFOLIO_STATUS,FALSE,Ten-item portfolio and source gaps; current successor text pending fresh review.
SRC-0010,Current PIA Approval Status,governance/pia_portfolio/ES-PIA-PORTFOLIO-REALIGNMENT-V1.0.0/sources/CURRENT_PIA_APPROVAL_STATUS.md,8abfbe0b1be12fcdd9d488659ca68f691e92da47bce1291176791d709baf237e,674,PIA_APPROVAL_STATUS,FALSE,Underlying Identity and Relationships designs approved; successor package pending review.
SRC-0011,Founder Stage 24 authority and effect record,governance/implementation/code-guides/founder-determinations/ES-FD-SOLO-FOUNDER-COMPENSATING-ASSURANCE-2026-07-29/AUTHORITY_AND_EFFECT_RECORD.md,d057841c7bdf1b4926f5029cfbc32a78a332c658681727ecf0b8ecbe77f0e26c,2495,FOUNDER_DETERMINATION,FALSE,Preserves Stage 24 limited activation and non-authorizations.
