label_1,label_2,review_cycle,lane_id,check_id,category,artifact_scope,procedure,expected,observed,result,classification,severity,notes
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-001,provenance,current thread,Read runtime environment key CODEX_THREAD_ID,nonempty controlled thread ID,019f810f-9602-7db0-8f92-e7dab25330d0,PASS,EXACTLY_ALIGNED,,Generic controlled thread; not ES-RA evidence
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-002,provenance,delegation,Read user-supplied codex_delegation source_thread_id,source thread recorded,019f8104-9235-7f03-8a3e-c68d4b199e09,PASS,EXACTLY_ALIGNED,,Delegation provenance only
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-003,custody,original handoff ZIP,Compute SHA-256 and compare with controlling plan,91cdb1c24f13940814035036c2c76c7cec415945337edbf3778e2a77c4a140f6,91cdb1c24f13940814035036c2c76c7cec415945337edbf3778e2a77c4a140f6,PASS,EXACTLY_ALIGNED,,301007 bytes
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-004,zip_integrity,original handoff ZIP,CRC plus duplicate path traversal symlink encryption checks,15 safe unique CRC-valid entries,15/15; 0 duplicate; 0 unsafe; 0 symlink; 0 encrypted,PASS,EXACTLY_ALIGNED,,Read only
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-005,frozen_parity,original ZIP to frozen handoff,Compare relative path sets and entry bytes,15/15 exact,15/15 exact; 0 missing; 0 extra; 0 byte mismatch,PASS,EXACTLY_ALIGNED,,Expanded frozen handoff exact
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-006,manifest,root PACKAGE_MANIFEST.json,Compare paths bytes and SHA-256,13/13 payload entries exact,13/13,PASS,EXACTLY_ALIGNED,,Manifest JSON parsed
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-007,checksum,root SHA256SUMS.txt,Recompute each listed SHA-256,14/14 exact,14/14,PASS,EXACTLY_ALIGNED,,Includes root manifest
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-008,zip_integrity,5 embedded ZIPs,CRC plus duplicate path traversal symlink encryption checks,5/5 valid with 140 safe entries,5/5; 140/140; 0 duplicate; 0 unsafe; 0 symlink; 0 encrypted,PASS,EXACTLY_ALIGNED,,No extraction writes performed
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-009,expanded_parity,embedded ZIPs to review_materials,Compare path sets and bytes,140/140 exact,140/140 exact; 0 path or byte delta,PASS,EXACTLY_ALIGNED,,Five package roots
NON_AGENT_CONTROLLED_THREAD_REVIEW,NOT_ES_RA_AGENT_EVIDENCE,ES-REV-2026-002,CMT-06,MV-010,manifest,5 embedded PACKAGE_MANIFEST.json files,Compare declared payload path bytes and SHA-256,130/130 exact,130/130,PASS,EXACTLY_ALIGNED,,Supports path and filename manifest key variants
