check_id,requirement,command,tool_version,timestamp,exit_status,status,output_artifact,failure_explanation,detail
REQ_FILES,required-file presence,internal:REQ_FILES,phase1_validate.py 1.0.0,2026-07-21T21:26:13.191092+00:00,0,PASS,,,required=30 missing=[]
JSON_PARSE,JSON parsing,internal:JSON_PARSE,phase1_validate.py 1.0.0,2026-07-21T21:26:13.222269+00:00,0,PASS,,,valid_json=26; expected_malformed_detected=True; unexpected=[]
PROFILE_SCHEMA,JSON Schema validation,internal:PROFILE_SCHEMA,phase1_validate.py 1.0.0,2026-07-21T21:26:13.223943+00:00,0,PASS,,,profiles=8 errors={}
OUTPUT_SCHEMA,output-schema compliance,internal:OUTPUT_SCHEMA,phase1_validate.py 1.0.0,2026-07-21T21:26:13.224234+00:00,0,PASS,,,valid_errors=[]; invalid_fixture_errors_detected=27
PILOT_SCHEMA,JSON Schema validation,internal:PILOT_SCHEMA,phase1_validate.py 1.0.0,2026-07-21T21:26:13.224411+00:00,0,PASS,,,errors=[]
CSV_STRUCTURE,CSV structure,internal:CSV_STRUCTURE,phase1_validate.py 1.0.0,2026-07-21T21:26:13.229195+00:00,0,PASS,,,files=13; issues=[]
SOURCE_CHECKSUM,approved-role source checksum verification,internal:SOURCE_CHECKSUM,phase1_validate.py 1.0.0,2026-07-21T21:26:13.236409+00:00,0,PASS,,,mismatches=[]
PROFILE_CHECKSUM,role-profile checksum verification,internal:PROFILE_CHECKSUM,phase1_validate.py 1.0.0,2026-07-21T21:26:13.236419+00:00,0,PASS,,,mismatches=[]
CANONICAL_ROLES,eight canonical role names and IDs,internal:CANONICAL_ROLES,phase1_validate.py 1.0.0,2026-07-21T21:26:13.236424+00:00,0,PASS,,,registry_roles=8 mismatches=[]
GIT_BASELINE,Git state and authoritative predecessor,internal:GIT_BASELINE,phase1_validate.py 1.0.0,2026-07-21T21:26:13.299061+00:00,0,PASS,,,branch=codex/founder-review-phase1-operating-model-v1; baseline_ancestor=True
