reference_id,source_file,json_pointer,markdown_anchor,rule_id,validator_check_id,resolution_status
REF-RULE-001,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/0/rule_id,rule-es-gps-valid-001,ES-GPS-VALID-001,VAL-REF-001,RESOLVED
REF-RULE-002,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/1/rule_id,rule-es-gps-core-001,ES-GPS-CORE-001,VAL-REF-001,RESOLVED
REF-RULE-003,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/2/rule_id,rule-es-gps-class-001,ES-GPS-CLASS-001,VAL-REF-001,RESOLVED
REF-RULE-004,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/3/rule_id,rule-es-gps-prod-001,ES-GPS-PROD-001,VAL-REF-001,RESOLVED
REF-RULE-005,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/4/rule_id,rule-es-gps-2rev-001,ES-GPS-2REV-001,VAL-REF-001,RESOLVED
REF-RULE-006,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/5/rule_id,rule-es-gps-src-001,ES-GPS-SRC-001,VAL-REF-001,RESOLVED
REF-RULE-007,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/6/rule_id,rule-es-gps-over-001,ES-GPS-OVER-001,VAL-REF-001,RESOLVED
REF-RULE-008,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/7/rule_id,rule-es-gps-chal-001,ES-GPS-CHAL-001,VAL-REF-001,RESOLVED
REF-RULE-009,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/8/rule_id,rule-es-gps-maint-001,ES-GPS-MAINT-001,VAL-REF-001,RESOLVED
REF-RULE-010,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/9/rule_id,rule-es-gps-downstream-001,ES-GPS-DOWNSTREAM-001,VAL-REF-001,RESOLVED
REF-RULE-011,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/10/rule_id,rule-es-gps-legal-001,ES-GPS-LEGAL-001,VAL-REF-001,RESOLVED
REF-RULE-012,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/11/rule_id,rule-es-gps-implcomp-001,ES-GPS-IMPLCOMP-001,VAL-REF-001,RESOLVED
REF-RULE-013,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/12/rule_id,rule-es-gps-prodready-001,ES-GPS-PRODREADY-001,VAL-REF-001,RESOLVED
REF-RULE-014,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/13/rule_id,rule-es-gps-priveff-001,ES-GPS-PRIVEFF-001,VAL-REF-001,RESOLVED
REF-RULE-015,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/14/rule_id,rule-es-gps-branch-001,ES-GPS-BRANCH-001,VAL-REF-001,RESOLVED
REF-RULE-016,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/normative_rule_catalog/15/rule_id,rule-es-gps-anchor-001,ES-GPS-ANCHOR-001,VAL-REF-001,RESOLVED
REF-ADV-001,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/adversarial_review/0/scenario_id,rule-es-gps-valid-001,ES-GPS-VALID-001,VAL-REPORT-001,RESOLVED
REF-ADV-002,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/adversarial_review/1/scenario_id,production-authorization,ES-GPS-VALID-001,VAL-OVERCLAIM-001,RESOLVED
REF-ADV-003,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/adversarial_review/2/scenario_id,fcr-controls,ES-GPS-VALID-001,VAL-FCR-001,RESOLVED
REF-ADV-004,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/adversarial_review/3/scenario_id,dimension-model,ES-GPS-VALID-001,VAL-LIFECYCLE-001,RESOLVED
REF-ADV-005,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/adversarial_review/4/scenario_id,round-2-source-limitation,ES-GPS-VALID-001,VAL-REVIEW-SOURCE-001,RESOLVED
REF-DASSURE-001,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/downstream_assurance_domains/0/assurance_domain_id,downstream-assurance,ES-GPS-DOWNSTREAM-001,VAL-DOWNSTREAM-001,RESOLVED
REF-DASSURE-002,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/downstream_assurance_domains/1/assurance_domain_id,downstream-assurance,ES-GPS-DOWNSTREAM-001,VAL-DOWNSTREAM-001,RESOLVED
REF-DASSURE-003,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/downstream_assurance_domains/2/assurance_domain_id,downstream-assurance,ES-GPS-DOWNSTREAM-001,VAL-DOWNSTREAM-001,RESOLVED
REF-DASSURE-004,EQUINESYNC_GOVERNANCE_PORTFOLIO_SCOPE_TAXONOMY_CLOSURE_AND_MAINTENANCE_STANDARD_V1_0.json,/downstream_assurance_domains/3/assurance_domain_id,downstream-assurance,ES-GPS-DOWNSTREAM-001,VAL-DOWNSTREAM-001,RESOLVED
