overclaim_id,unsupported_claim,unsupported_condition,correct_truthful_statement,rule_ids
POC-001,Governance complete,Only a subset was reviewed.,"Governance review is complete only for the exact scope, with exclusions and retained findings listed.",ES-GPS-CLOSE-001
POC-002,Founder approved means adopted,Founder approved recommendations or dispositions but did not execute adoption.,Founder approval is recorded for stated decisions; adoption is pending unless an adoption record exists.,ES-GPS-FA-001
POC-003,Locked,No exact-byte lock record exists for the version.,The artifact is not locked unless exact bytes and lock effect are recorded.,ES-GPS-LOCK-001
POC-004,Active,No activation record exists.,The artifact is inactive or candidate unless activation is separately recorded.,ES-GPS-ACT-001
POC-005,Implementation authorized,Only governance drafting or adoption exists.,Implementation requires exact separate authorization.,ES-GPS-IMPL-001
POC-006,Verification passed,"The test was waived, deferred, substituted, or not run.","The truthful status is waiver, deferral, substitution, or not executed.",ES-GPS-VER-001
POC-007,Historical bytes verified,The source was unavailable and handled through certification.,Historical evidence was Founder-certified as sufficient for bounded purpose; direct exact-byte verification was unavailable.,ES-GPS-HIST-001
POC-008,Production evidence,Evidence came from a controlled pilot and no production applicability decision exists.,Pilot-generated evidence was accepted or reviewed for the specified requirement only.,ES-GPS-PILOTEVD-001
POC-009,Production authorized,"Certification, waiver, or pilot evidence exists without express production authorization.",Production authority is absent unless Founder exact-head production authorization expressly exists.,ES-GPS-CERT-PROD-001
POC-010,Risk closed,"Risk was accepted, not eliminated.",Risk is retained and accepted inside stated scope with controls and review trigger.,ES-GPS-RISK-001
POC-011,Exception applies portfolio-wide,Certification scope is narrower.,"Exception applies only to the exact scope, duration, baseline, and purpose recorded.",ES-GPS-FCR-001
POC-012,Temporary waiver still valid,Expiration or review trigger occurred.,The waiver expired or requires renewal before reliance.,ES-GPS-EXPIRE-001
POC-013,Founder waived legal duty,The requirement is external or cannot be internally waived.,Founder waiver affects only internal EquineSync process unless external authority permits otherwise.,ES-GPS-EXTLAW-001
POC-014,Superseded records should be rewritten,A later decision exists.,Historical records are preserved and successor records identify changed current effect.,ES-GPS-SUP-001
POC-015,Soundness certification equals production readiness,Certification only permits controlled continuation.,Work is certified acceptable for the stated next activity only.,ES-GPS-SOUND-001
POC-016,Structured companion unnecessary,"Artifact supports authority, lifecycle, closure, risk, certification, waiver, or production.",Machine-readable record is required unless Founder certifies an alternative structured record.,ES-GPS-MR-001
POC-017,Standard approval proves legal compliance,No qualified legal determination is recorded for exact scope.,Approval defines legal-review requirements only; status remains REQUIREMENTS_DEFINED_LEGAL_CONFIRMATION_PENDING until qualified evidence exists.,ES-GPS-DOWNSTREAM-001; ES-GPS-LEGAL-001
POC-018,Standard approval proves implementation completion,No exact-head implementation evidence and qualified review are recorded.,Approval defines implementation-completion criteria only; status remains IMPLEMENTATION_COMPLETION_NOT_VERIFIED until exact-scope evidence is reviewed.,ES-GPS-DOWNSTREAM-001; ES-GPS-IMPLCOMP-001
POC-019,Standard approval proves production readiness,No release-specific production-readiness evidence is recorded.,Approval defines production-readiness gates only; status remains PRODUCTION_READINESS_NOT_ASSESSED until release evidence is reviewed.,ES-GPS-DOWNSTREAM-001; ES-GPS-PRODREADY-001
POC-020,Standard approval proves live privacy effectiveness,No live or representative operating-effectiveness test evidence is recorded.,Approval defines privacy effectiveness requirements only; status remains PRIVACY_REQUIREMENTS_DEFINED_OPERATING_EFFECTIVENESS_NOT_VERIFIED until testing is reviewed.,ES-GPS-DOWNSTREAM-001; ES-GPS-PRIVEFF-001
POC-021,Standard approval proves branch-protection enforcement,Repository settings or authoritative repository evidence have not been inspected.,Approval defines branch-protection requirements only; status remains BRANCH_PROTECTION_REQUIREMENTS_DEFINED_ENFORCEMENT_NOT_VERIFIED until settings evidence is reviewed.,ES-GPS-DOWNSTREAM-001; ES-GPS-BRANCH-001
POC-022,Internal checksum proves external integrity anchoring,Unsigned in-package checksum can be regenerated with the package.,Internal checksums support integrity checking only; status remains INTERNAL_CHECKSUM_COMPLETE_EXTERNAL_INTEGRITY_ANCHOR_NOT_IMPLEMENTED until an independent anchor exists.,ES-GPS-DOWNSTREAM-001; ES-GPS-ANCHOR-001
