position,portfolio_key,controlling_title,primary_package,lifecycle_status,founder_approval_status,implementation_authority,notes
01,IDENTITY_ACCOUNT_ACTOR_ONBOARDING,"Identity, Account, Actor, and Onboarding",ES-PIA-IDENTITY-ONBOARDING-V1.1.0,UNDERLYING_ITEM_01_DESIGN_APPROVED_SUCCESSOR_TEXT_PENDING_FRESH_REVIEW,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Underlying Identity package located; current successor text remains pending fresh segregated review. Enrollment is contained here and is not a separate PIA.
02,FACILITY_TENANT_ORGANIZATIONAL_STRUCTURE,"Facility, Tenant, and Organizational Structure",NOT_LOCATED,NO_PRIMARY_PIA_PACKAGE_LOCATED,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,"Canonical inputs located; Task B will produce a draft, not an approval."
03,RELATIONSHIP_AUTHORIZATION_PERMISSION,"Relationship, Authorization, and Permission",ES-PIA-RELATIONSHIPS-DELEGATED-AUTHORITY-V1.1.0 (Component A),UNDERLYING_COMPONENT_A_DESIGN_APPROVED_SUCCESSOR_TEXT_PENDING_FRESH_REVIEW,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Relationships is Component A; Authorization and Permission are Components B and C.
04,HORSE_IDENTITY_PROFILE_LIFECYCLE,"Horse Identity, Profile, and Lifecycle",NOT_LOCATED,NO_PRIMARY_PIA_PACKAGE_LOCATED,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Horse canonical source family located.
05,CORE_NAVIGATION_SEARCH_APPLICATION_SHELL,"Core Navigation, Search, and Application Shell",NOT_LOCATED,NO_PRIMARY_PIA_PACKAGE_LOCATED,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Product vision and search canonical sources located.
06,TASK_CALENDAR_SCHEDULING_NOTIFICATION,"Task, Calendar, Scheduling, and Notification",NOT_LOCATED,NO_PRIMARY_PIA_PACKAGE_LOCATED,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Notification canonical source located; no primary PIA package found.
07,CARE_OPERATIONS,Care Operations,NOT_LOCATED,NO_PRIMARY_PIA_PACKAGE_LOCATED,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Barn and equine-health canonical inputs located.
08,LESSONS_TRAINING_RIDER_GUARDIAN,"Lessons, Training, Rider, and Guardian",NOT_LOCATED,NO_PRIMARY_PIA_PACKAGE_LOCATED,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Safeguarding canonical input located.
09,BILLING_PAYMENTS_FINANCIAL_OPERATIONS,"Billing, Payments, and Financial Operations",NOT_LOCATED,NO_PRIMARY_PIA_PACKAGE_LOCATED,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Financial canonical input located.
10,OWNER_PORTAL_COMMUNICATIONS,Owner Portal and Communications,NOT_LOCATED,NO_PRIMARY_PIA_PACKAGE_LOCATED,AS_RECORDED_NO_NEW_APPROVAL_EFFECT,FALSE,Communication and media canonical inputs located.
