test_id,requirement_ids,acceptance_ids,test_type,scenario,expected_result,execution_status,evidence_status
RAP-TST-001,"RAP-REQ-001;RAP-REQ-010","RAP-AC-001;RAP-AC-002",NEGATIVE,"Identity/account/role only","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-002,"RAP-REQ-002;RAP-REQ-012",RAP-AC-003,NEGATIVE,"Relationship only","No permission until full evaluation",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-003,"RAP-REQ-004;RAP-REQ-010",RAP-AC-004,NEGATIVE,"Missing representation","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-004,"RAP-REQ-005;RAP-REQ-011",RAP-AC-005,SAFEGUARDING,"Guardian claim conflicts with restriction","DENY_OR_NARROW",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-005,"RAP-REQ-006;RAP-REQ-007",RAP-AC-006,BOUNDARY,"Delegation exceeds source","Excess scope denied",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-006,"RAP-REQ-006;RAP-REQ-013",RAP-AC-007,EXPIRY,"Expired delegation replay","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-007,"RAP-REQ-006;RAP-REQ-013",RAP-AC-007,REVOCATION,"Revoked delegation reused","DENY and invalidate projection",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-008,"RAP-REQ-008;RAP-REQ-012",RAP-AC-008,CONTRACT,"Input facts presented without evaluation","No allow output",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-009,"RAP-REQ-009;RAP-REQ-010",RAP-AC-009,FRESHNESS,"Stale source version","DENY_OR_STEP_UP",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-010,"RAP-REQ-009;RAP-REQ-010",RAP-AC-009,TENANT,"Wrong tenant request","DENY without enumeration",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-011,"RAP-REQ-011;RAP-REQ-013",RAP-AC-010,REVOCATION,"Watermark advances mid-session","Cached projection invalidated",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-012,"RAP-REQ-012;RAP-REQ-028",RAP-AC-011,PRIVACY,"Request exceeds needed fields","Return minimum fields or deny",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-013,"RAP-REQ-014;RAP-REQ-027",RAP-AC-012,CORRECTION,"Correct erroneous relationship","Preserve original and link successor",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-014,"RAP-REQ-015;RAP-REQ-031",RAP-AC-013,OFFLINE,"Create action while offline","Queue visible non-authoritative proposal only",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-015,"RAP-REQ-015;RAP-REQ-016",RAP-AC-014,OFFLINE,"Replay stale offline proposal","DENY_CONFLICT_OR_SUPERSEDE",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-016,"RAP-REQ-015;RAP-REQ-016",RAP-AC-014,CONCURRENCY,"Duplicate proposal with same idempotency key","Single attributable outcome",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-017,"RAP-REQ-017;RAP-REQ-018",RAP-AC-015,PROVIDER_NEGATIVE,"Provider profile only","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-018,"RAP-REQ-018;RAP-REQ-029",RAP-AC-016,PROVIDER_NEGATIVE,"API credential only","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-019,"RAP-REQ-018;RAP-REQ-022",RAP-AC-017,PROVIDER_NEGATIVE,"Appointment/schedule only","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-020,"RAP-REQ-018;RAP-REQ-025",RAP-AC-018,PROVIDER_NEGATIVE,"Payment/payout only","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-021,"RAP-REQ-018;RAP-REQ-026",RAP-AC-019,PROVIDER_NEGATIVE,"Portal visibility only","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-022,"RAP-REQ-019;RAP-REQ-023;RAP-REQ-026",RAP-AC-020,PROVIDER_POSITIVE,"Current bounded provider authority chain","Minimum Item 07/10 projection; Item 09 separate",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
RAP-TST-023,RAP-REQ-020,RAP-AC-021,CONTEXT,"Facility association only","DENY",DESIGN_TEST_DEFINED_NOT_EXECUTED,ABSENT_IMPLEMENTATION
