record_id,record_type,affected_guides,current_state,source_record,treatment,blocks_stage_21,blocks_adoption,blocks_activation,blocks_implementation_mapping,blocks_implementation,closure_authority
CGP006-AR-COND-0001,RETAINED_CONDITION,PORTFOLIO,ONGOING_GOVERNANCE_COVENANT,CGP_006_WAVE_1_ADOPTION_CONDITION_REGISTER.csv,PRESERVE_AND_CARRY_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,NO_IF_WARNINGS_ARE_CARRIED,NO_IF_WARNINGS_ARE_CARRIED,NO_IF_WARNINGS_ARE_CARRIED,Separate Founder closure disposition only.
CGP006-AR-COND-0002,RETAINED_CONDITION,PORTFOLIO,POST_ADOPTION_PRE_ACTIVATION_CONDITION,CGP_006_WAVE_1_ADOPTION_CONDITION_REGISTER.csv,PRESERVE_AND_CARRY_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES,YES_UNTIL_SEPARATELY_REVIEWED,YES,Founder closure decision after real evidence exists.
CGP006-AR-COND-0003,RETAINED_CONDITION,PORTFOLIO,POST_ADOPTION_PRE_IMPLEMENTATION_MAPPING_CONDITION,CGP_006_WAVE_1_ADOPTION_CONDITION_REGISTER.csv,PRESERVE_AND_CARRY_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,NO_SEPARATE_ACTIVATION_GATE_STILL_REQUIRED,YES,YES,Separate authorized implementation-mapping review.
CGP006-AR-COND-0004,RETAINED_CONDITION,PORTFOLIO,POST_ADOPTION_PRE_IMPLEMENTATION_CONDITION,CGP_006_WAVE_1_ADOPTION_CONDITION_REGISTER.csv,PRESERVE_AND_CARRY_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,NO_SEPARATE_ACTIVATION_GATE_STILL_REQUIRED,YES_UNTIL_MAPPING_AUTHORITY_EXISTS,YES,Founder closure decision after implementation evidence exists.
CGP006-AR-COND-0005,RETAINED_CONDITION,PORTFOLIO,ONGOING_GOVERNANCE_COVENANT,CGP_006_WAVE_1_ADOPTION_CONDITION_REGISTER.csv,PRESERVE_AND_CARRY_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES_IF_SOURCE_PROMOTION_IS_REQUIRED,YES_IF_SOURCE_PROMOTION_IS_REQUIRED,YES_IF_SOURCE_PROMOTION_IS_REQUIRED,Separate source-authority reconciliation if needed.
CGP006-CLF-0001,RETAINED_WARNING,ES-CG-10,RETAINED_NON_BLOCKING_WARNING,CGP_006_WAVE_1_WARNING_TREATMENT_REGISTER.csv,RETAIN_OPEN_NON_BLOCKING_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,Separate Founder closure disposition only.
CGP006-CLF-0002,RETAINED_WARNING,ES-CG-00;ES-CG-01;ES-CG-13;ES-CG-10,RETAINED_NON_BLOCKING_WARNING,CGP_006_WAVE_1_WARNING_TREATMENT_REGISTER.csv,RETAIN_OPEN_NON_BLOCKING_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,Separate Founder closure disposition only.
CGP006-CLF-0003,RETAINED_WARNING,ES-CG-00;ES-CG-01;ES-CG-13;ES-CG-10,RETAINED_NON_BLOCKING_WARNING,CGP_006_WAVE_1_WARNING_TREATMENT_REGISTER.csv,RETAIN_OPEN_NON_BLOCKING_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,Separate Founder closure disposition only.
CGP006-CLF-0004,RETAINED_WARNING,ES-CG-00;ES-CG-01;ES-CG-13;ES-CG-10,RETAINED_NON_BLOCKING_WARNING,CGP_006_WAVE_1_WARNING_TREATMENT_REGISTER.csv,RETAIN_OPEN_NON_BLOCKING_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,Separate Founder closure disposition only.
CGP006-CLF-0005,RETAINED_WARNING,ES-CG-00;ES-CG-01;ES-CG-13;ES-CG-10,RETAINED_NON_BLOCKING_WARNING,CGP_006_WAVE_1_WARNING_TREATMENT_REGISTER.csv,RETAIN_OPEN_NON_BLOCKING_AFTER_STAGE_22_ADOPTION,NO,NO_RETAINED_BY_STAGE_22_FOUNDER_DISPOSITION,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,YES_UNTIL_REVIEWED_OR_CARRIED,Separate Founder closure disposition only.
