path,bytes,sha256,classification,stage
ACCEPTANCE_CRITERIA.csv,21332,29df9e23c2841f564ba8ea47a9dd2611b6c8ea6914d423308d873d2483da442e,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
ADVERSARIAL_CHALLENGE_REPORT.md,1840,0571c7faacf6bdd2d76a8b70a452a476a7a6a530ff33bcdfcf1e02c4f21135c5,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
ADVERSARIAL_SCENARIOS.md,2396,79c76459a05002b29bb77697e55f8d723aa397208732496f1a1307475ca7853a,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
API_EVENT_JOB_CONTRACTS.md,3048,388e8728d68c38a453bf5c39864417a4dc0647c7cb89055b7f22ed4ffa0d9dd0,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
AS_BUILT_RECONCILIATION.md,1963,6a36143965b222520dc13ad3b1c61aa936517a2a0450fbb003580bc013c22d3b,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
CHANGE_CONTROL_LOG.md,1466,c495e2497fac98a539846f157bbfcaac047f163915206bce8c1f61fd13f81857,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
CHANGE_MANIFEST.txt,2532,9492d162de84ed3fd6e1c1d3115ff6bfb8d92c6b0e9c2ace894a60b17dfeddb3,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
CLAIM_TO_EVIDENCE_REGISTER.csv,2310,575887a4c441695f640d3cc60ef05632c814f266c9504d84f87d19e00b72dee6,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
CONCURRENT_PACKAGE_RECONCILIATION.md,1674,1fc89510a7b9fbb2a4627b99bc23bd5e58e78ed110bcc626c2c01eb9a59e2dfc,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
CROSS_AGENT_DISCREPANCY_REGISTER.csv,861,bf37acc189453d4e6ca7f5d2f07633f8c9b6087f26c362e8fbdade53372014ce,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
DATA_DICTIONARY.md,4052,8e2b941d300a3dd95ceb08df5f7900a80fa32aebd80e1dabed9a3a66a1abcca3,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
DEPENDENCY_REGISTER.csv,1161,ea03557b8e2b713df35fdeac741d02e0a19fcb8f4bfc3b339a1267050ad92184,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
DOMAIN_REVIEW_REPORT.md,1961,536a00914ea898ce99a9f82a68755c0bf730f07af936b359d9d83be7c3056102,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
ENGINEERING_WORK_PACKAGE_REGISTER.csv,1868,9eeecbe5102778c567a71d7b49382a38a95a51a2599a939cde1cd9890766236a,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
EVIDENCE_CUSTODY_REPORT.md,3569,38d1795b5e28a2dd3adda7f4078ac94d447939f481055a622b78a2a416706096,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
EVIDENCE_MANIFEST.json,12109,c90922fd7af746f3fb16fc1820d5b96834f70702b1337d04a89552b51c09cf0f,REVIEW_EVIDENCE_PACKAGE_ARTIFACT,REVIEW_BLOCKED_FINAL_R2
