work_item_id,source_authorization,procedure_required,input_examined,output_produced,evidence_id,completion_status,limitation,unresolved_matter,reviewer_or_verifier,date_completed,reperformance_required
FAC-FD-001,Founder directive,incorporate and trace approved design,FAC-FD-001,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-002,Founder directive,incorporate and trace approved design,FAC-FD-002,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-003,Founder directive,incorporate and trace approved design,FAC-FD-003,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-004,Founder directive,incorporate and trace approved design,FAC-FD-004,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-005,Founder directive,incorporate and trace approved design,FAC-FD-005,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-006,Founder directive,incorporate and trace approved design,FAC-FD-006,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-007,Founder directive,incorporate and trace approved design,FAC-FD-007,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-008,Founder directive,incorporate and trace approved design,FAC-FD-008,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-009,Founder directive,incorporate and trace approved design,FAC-FD-009,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-010,Founder directive,incorporate and trace approved design,FAC-FD-010,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-011,Founder directive,incorporate and trace approved design,FAC-FD-011,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-012,Founder directive,incorporate and trace approved design,FAC-FD-012,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
FAC-FD-013,Founder directive,incorporate and trace approved design,FAC-FD-013,decision register/trace/design,FAC-SRC-FOUNDER-DIRECTIVE-2026-07-21,COMPLETED,design only,formal review blocked,drafting/orchestrator,2026-07-21,YES_AFTER_PERMISSION_FIX
