test_id,area,precondition,action,expected_result,test_level,security_purpose,required_for_closure
GMS-T-001,age,student age missing or malformed,attempt any guarded action,deny; internal MINOR_STATUS_UNKNOWN; disclosure-safe public error,route_integration,fail closed on unknown age,TRUE
GMS-T-002,age,birthdate indicates minor while explicit status says adult,attempt guarded action,use restrictive minor classification and require safeguards,route_integration,contradictory age cannot bypass,TRUE
GMS-T-003,age,student turns 13 at authoritative date boundary,evaluate immediately before and after boundary,under-13 policy before boundary; 13-17 policy after boundary,unit_and_route,correct transition and no stale cache,TRUE
GMS-T-004,age,student turns 18 at authoritative date boundary,evaluate immediately before and after boundary,minor controls before boundary; adult rules after boundary,unit_and_route,correct adulthood transition,TRUE
GMS-T-005,guardian,minor has no guardian,attempt lesson signup,deny with internal GUARDIAN_REQUIRED,route_integration,guardian requirement,TRUE
GMS-T-006,guardian,guardian link pending,attempt guarded action,deny with internal GUARDIAN_LINK_PENDING,route_integration,pending is not active,TRUE
GMS-T-007,guardian,guardian link revoked expired disputed or suspended,attempt guarded action,deny with matching internal reason and generic public response,route_integration,lifecycle fail closed,TRUE
GMS-T-008,tenancy,guardian and student are in different barns,attempt guarded action,deny with internal GUARDIAN_CROSS_BARN,route_integration,tenant isolation,TRUE
GMS-T-009,authority,active guardian lacks workflow authority scope,attempt guarded action,deny with GUARDIAN_AUTHORITY_SCOPE_MISSING,route_integration,relationship is not universal authority,TRUE
GMS-T-010,authority,guardian has a recorded restriction conflicting with requested action,attempt guarded action,deny with GUARDIAN_AUTHORITY_RESTRICTED,route_integration,restriction enforcement,TRUE
GMS-T-011,account,student under 13 attempts independent login/self-service,perform action,deny or require parent-managed flow,route_integration,under-13 policy,TRUE
GMS-T-012,lesson,minor has active authorized guardian but missing required waiver,create lesson participation,deny with internal WORKFLOW_CONSENT_REQUIRED,route_integration,lesson consent enforcement,TRUE
GMS-T-013,lesson,minor has valid authority and current required consent,create lesson participation,allow and audit,route_integration,legitimate lesson behavior,TRUE
GMS-T-014,messaging,adult sender and minor recipient; caller omits student_profile_id,send message,derive minor from actual recipient and deny private message,route_integration,metadata omission bypass closed,TRUE
GMS-T-015,messaging,thread has two minors but guardian coverage for only one,send message,deny with PER_MINOR_GUARDIAN_COVERAGE_INCOMPLETE,route_integration,per-minor coverage,TRUE
GMS-T-016,messaging,thread has two minors and qualifying guardian participant for each,send message,allow and audit,route_integration,valid multi-minor communication,TRUE
