review_id,severity,area,finding,implementation_disposition,evidence
GMS-RR-001,P0,authority,Original exact-byte approval cannot apply to revised files,RESOLVED_BY_FOUNDER_REAPPROVAL,Exact-byte directive and ZIP identity recorded; eight controlling files preserved.
GMS-RR-002,P1,repository_identity,Execution could anchor to wrong commit,RESOLVED_IN_IMPLEMENTATION,Baseline/protected head recorded before mutation.
GMS-RR-003,P1,workflow_scope,Document signature coverage missing,RESOLVED_IN_IMPLEMENTATION,Document-signature workflow implemented and tested.
GMS-RR-004,P1,messaging,Multi-minor coverage ambiguous,RESOLVED_IN_IMPLEMENTATION,Per-minor guardian coverage enforced.
GMS-RR-005,P1,lifecycle,Last-guardian rule could block lawful revocation,RESOLVED_IN_IMPLEMENTATION,Revocation allowed; future workflows blocked; participant removal protected.
GMS-RR-006,P1,privacy,Public/internal errors not separated,RESOLVED_IN_IMPLEMENTATION,Generic public error detail and safe audit projection implemented.
GMS-RR-007,P1,concurrency,No TOCTOU/cache requirement,RESOLVED_WITH_REVALIDATION_EVIDENCE,Request-time load and state-token tests implemented; transaction limitation retained.
GMS-RR-008,P1,consent,Consent scope/version too broad,RESOLVED_IN_IMPLEMENTATION,"Consent has workflow, scope reference, policy version, status, and lifecycle checks."
GMS-RR-009,P1,guardian_authority,Relationship over-authorizes,RESOLVED_IN_IMPLEMENTATION,Authority scopes and restrictions implemented.
GMS-RR-010,P2,legacy_data,Legacy missing evidence unclear,RESOLVED_IN_IMPLEMENTATION,Missing evidence fails closed; no backfill.
GMS-RR-011,P2,age_lifecycle,Birthday/cache behavior unspecified,RESOLVED_IN_TESTS,Birthday boundary tests and request-time status helper implemented.
GMS-RR-012,P2,emergency_override,Implicit override risk,RESOLVED_IN_TESTS,No emergency override allow path exists.
GMS-RR-013,P2,path_scope,Overbroad UI path authorization,RESOLVED_BY_SCOPE_CONTROL,No frontend files modified.
GMS-RR-014,P2,payment,Payment authority ambiguous,RESOLVED_IN_IMPLEMENTATION,Payment default-deny unless exact authority/consent exists; no provider calls.
GMS-RR-015,P2,audit,Audit privacy unclear,RESOLVED_IN_IMPLEMENTATION,Safe metadata projection excludes private body/legal/payment details.
GMS-RR-016,P2,cache,Immediate revocation/cache invalidation unclear,RESOLVED_IN_TESTS,State-token/revocation tests implemented.
GMS-RR-017,P2,rollback,Mixed-version rollback risk,RESOLVED_BY_PLAN,Rollback/suspension record preserves fail-closed fallback.
GMS-RR-018,P1,messaging_participants,PR #71 Bugbot found omitted participant lookup,RESOLVED_IN_CORRECTIVE_REVISION,Message guard resolves participants through student profiles riders and guardian links; GMS-T-044 through GMS-T-046 pass.
GMS-RR-019,P1,unlinked_riders,PR #71 Bugbot found unlinked rider bypass,RESOLVED_IN_CORRECTIVE_REVISION,Unknown-age riders remain guarded subjects; explicit adult RF9 positive control passes.
GMS-RR-020,P1,consent_scope,PR #71 Bugbot found minted create scopes,RESOLVED_IN_CORRECTIVE_REVISION,Student workflow and stable billing/event scopes added; GMS-T-047 and GMS-T-053 pass.
GMS-RR-021,P1,commit_revalidation,PR #71 Bugbot found route callers omitted expected state tokens,RESOLVED_IN_CORRECTIVE_REVISION,Guard state tokens are persisted and enforced across guarded transitions; GMS-T-048 GMS-T-051 GMS-T-054 pass.
GMS-RR-022,P2,legacy_barn_links,PR #71 Bugbot found inconsistent missing barn_id treatment,RESOLVED_IN_CORRECTIVE_REVISION,Legacy links without barn proof fail closed; verified proof allows; GMS-T-049 and GMS-T-050 pass.
GMS-RR-023,P2,payment_subject_resolution,PR #71 Bugbot found payment guard skipped unlinked invoices,RESOLVED_IN_CORRECTIVE_REVISION,Payment subjects resolve through student rider horse owner and guardian-link relationships; GMS-T-052 and GMS-T-053 pass.
GMS-RR-024,P2,event_approval,PR #71 Bugbot found approval bypass,RESOLVED_IN_CORRECTIVE_REVISION,Event approval re-runs the central guard before approval; GMS-T-051 passes.
